,交易日期,開盤價,收盤價,最高價,最低價,成交量
1566,2004/8/31,5766.0,5763.0,5875.0,5734.0,52609.0
1567,2004/9/1,5800.0,5856.0,5867.0,5785.0,34567.0
1568,2004/9/2,5850.0,5840.0,5860.0,5794.0,26755.0
1569,2004/9/3,5850.0,5762.0,5870.0,5746.0,45361.0
1570,2004/9/6,5753.0,5780.0,5788.0,5715.0,28759.0
1571,2004/9/7,5771.0,5840.0,5842.0,5763.0,33963.0
1572,2004/9/8,5850.0,5828.0,5879.0,5810.0,31458.0
1573,2004/9/9,5812.0,5843.0,5854.0,5785.0,23185.0
1574,2004/9/10,5845.0,5841.0,5875.0,5815.0,28530.0
1575,2004/9/13,5900.0,5930.0,5939.0,5892.0,24950.0
1576,2004/9/14,5949.0,5935.0,5956.0,5921.0,19073.0
1577,2004/9/15,5923.0,5879.0,5933.0,5870.0,13081.0
1578,2004/9/16,5850.0,5868.0,5888.0,5814.0,27198.0
1579,2004/9/17,5860.0,5797.0,5871.0,5797.0,26662.0
1580,2004/9/20,5813.0,5840.0,5875.0,5812.0,27601.0
1581,2004/9/21,5866.0,5945.0,5945.0,5856.0,37292.0
1582,2004/9/22,5955.0,5936.0,5959.0,5918.0,19250.0
1583,2004/9/23,5890.0,5917.0,5933.0,5886.0,19885.0
1584,2004/9/24,5915.0,5888.0,5930.0,5862.0,27518.0
1585,2004/9/27,5879.0,5870.0,5884.0,5843.0,16317.0
1586,2004/9/29,5875.0,5857.0,5900.0,5845.0,21886.0
1587,2004/9/30,5888.0,5889.0,5918.0,5861.0,27124.0
1588,2004/10/1,5901.0,5947.0,5957.0,5871.0,33218.0
1589,2004/10/4,6040.0,6105.0,6115.0,6030.0,31836.0
1590,2004/10/5,6103.0,6123.0,6124.0,6088.0,15690.0
1591,2004/10/6,6110.0,6088.0,6180.0,6072.0,39947.0
1592,2004/10/7,6123.0,6134.0,6144.0,6093.0,25574.0
1593,2004/10/8,6110.0,6135.0,6139.0,6101.0,18294.0
1594,2004/10/11,6108.0,6118.0,6135.0,6062.0,25498.0
1595,2004/10/12,6080.0,5991.0,6094.0,5982.0,32982.0
1596,2004/10/13,6020.0,5994.0,6036.0,5985.0,23959.0
1597,2004/10/14,5950.0,5850.0,5950.0,5832.0,40855.0
1598,2004/10/15,5806.0,5816.0,5868.0,5789.0,29951.0
1599,2004/10/18,5810.0,5779.0,5855.0,5779.0,18174.0
1600,2004/10/19,5855.0,5837.0,5862.0,5791.0,23608.0
1601,2004/10/20,5792.0,5775.0,5810.0,5756.0,15247.0
1602,2004/10/21,5810.0,5779.0,5843.0,5774.0,34435.0
1603,2004/10/22,5820.0,5796.0,5831.0,5776.0,25199.0
1604,2004/10/26,5708.0,5660.0,5719.0,5635.0,26563.0
1605,2004/10/27,5682.0,5616.0,5692.0,5598.0,30301.0
1606,2004/10/28,5700.0,5729.0,5734.0,5677.0,31206.0
1607,2004/10/29,5689.0,5691.0,5727.0,5683.0,21774.0
1608,2004/11/1,5701.0,5617.0,5726.0,5610.0,24525.0
1609,2004/11/2,5657.0,5751.0,5764.0,5633.0,31618.0
1610,2004/11/3,5736.0,5830.0,5855.0,5732.0,43060.0
1611,2004/11/4,5828.0,5836.0,5865.0,5815.0,26726.0
1612,2004/11/5,5901.0,5920.0,5967.0,5901.0,30446.0
1613,2004/11/8,5925.0,5909.0,5934.0,5902.0,17358.0
1614,2004/11/9,5921.0,5943.0,5960.0,5886.0,27268.0
1615,2004/11/10,5970.0,5960.0,5991.0,5903.0,31408.0
1616,2004/11/11,5948.0,5868.0,5955.0,5868.0,29323.0
1617,2004/11/12,5920.0,5935.0,5968.0,5902.0,29339.0
1618,2004/11/15,5978.0,5941.0,6006.0,5927.0,24579.0
1619,2004/11/16,5945.0,5929.0,5960.0,5911.0,19583.0
1620,2004/11/17,5900.0,6040.0,6043.0,5898.0,18339.0
1621,2004/11/18,6080.0,6072.0,6107.0,6060.0,29707.0
1622,2004/11/19,6086.0,6056.0,6093.0,6044.0,22611.0
1623,2004/11/22,5986.0,5835.0,5990.0,5833.0,44598.0
1624,2004/11/23,5849.0,5842.0,5872.0,5790.0,33263.0
1625,2004/11/24,5836.0,5905.0,5919.0,5836.0,31576.0
1626,2004/11/25,5914.0,5870.0,5923.0,5847.0,28150.0
1627,2004/11/26,5895.0,5740.0,5964.0,5740.0,53585.0
1628,2004/11/29,5784.0,5810.0,5813.0,5760.0,25406.0
1629,2004/11/30,5773.0,5809.0,5825.0,5702.0,44352.0
1630,2004/12/1,5723.0,5770.0,5802.0,5659.0,32051.0
1631,2004/12/2,5858.0,5855.0,5878.0,5822.0,28912.0
1632,2004/12/3,5885.0,5880.0,5905.0,5841.0,26316.0
1633,2004/12/6,5835.0,5883.0,5909.0,5830.0,25694.0
1634,2004/12/7,5880.0,5890.0,5908.0,5866.0,15602.0
1635,2004/12/8,5865.0,5880.0,5902.0,5861.0,17107.0
1636,2004/12/9,5884.0,5880.0,5907.0,5870.0,17047.0
1637,2004/12/10,5900.0,5850.0,5900.0,5833.0,16740.0
1638,2004/12/13,5890.0,5871.0,6019.0,5787.0,51128.0
1639,2004/12/14,5898.0,5901.0,5916.0,5868.0,14177.0
1640,2004/12/15,5951.0,6017.0,6030.0,5921.0,14600.0
1641,2004/12/16,6005.0,6020.0,6030.0,5996.0,21458.0
1642,2004/12/17,6011.0,6019.0,6029.0,6001.0,13086.0
1643,2004/12/20,5921.0,5962.0,5992.0,5911.0,25321.0
1644,2004/12/21,5976.0,5978.0,5989.0,5961.0,13598.0
1645,2004/12/22,6015.0,6025.0,6069.0,6006.0,30431.0
1646,2004/12/23,6034.0,6002.0,6036.0,5968.0,23284.0
1647,2004/12/24,6008.0,6032.0,6058.0,5987.0,23814.0
1648,2004/12/27,6035.0,6016.0,6042.0,5992.0,16581.0
1649,2004/12/28,6008.0,6020.0,6045.0,6008.0,13824.0
1650,2004/12/29,6055.0,6118.0,6120.0,6050.0,29184.0
1651,2004/12/30,6126.0,6115.0,6130.0,6108.0,12968.0
1652,2004/12/31,6120.0,6188.0,6188.0,6105.0,29454.0
1653,2005/1/3,6185.0,6174.0,6193.0,6154.0,20319.0
1654,2005/1/4,6145.0,6080.0,6152.0,6062.0,38182.0
1655,2005/1/5,6011.0,6013.0,6027.0,5996.0,25857.0
1656,2005/1/6,6008.0,6017.0,6023.0,5995.0,14673.0
1657,2005/1/7,6018.0,5965.0,6035.0,5951.0,37209.0
1658,2005/1/10,5970.0,5987.0,5992.0,5961.0,14801.0
1659,2005/1/11,5986.0,6003.0,6026.0,5965.0,22853.0
1660,2005/1/12,5980.0,5901.0,5995.0,5875.0,38093.0
1661,2005/1/13,5920.0,5880.0,5930.0,5830.0,33987.0
1662,2005/1/14,5846.0,5893.0,5920.0,5821.0,31644.0
1663,2005/1/17,5933.0,5954.0,5985.0,5933.0,25354.0
1664,2005/1/18,5955.0,5945.0,5967.0,5935.0,16502.0
1665,2005/1/19,5965.0,5885.0,5977.0,5885.0,19517.0
1666,2005/1/20,5869.0,5879.0,5925.0,5853.0,39970.0
1667,2005/1/21,5871.0,5869.0,5897.0,5833.0,28331.0
1668,2005/1/24,5869.0,5805.0,5874.0,5769.0,31954.0
1669,2005/1/25,5783.0,5810.0,5815.0,5746.0,33540.0
1670,2005/1/26,5838.0,5840.0,5857.0,5813.0,25518.0
1671,2005/1/27,5850.0,5834.0,5850.0,5818.0,18149.0
1672,2005/1/28,5822.0,5874.0,5893.0,5816.0,32141.0
1673,2005/1/31,5893.0,5982.0,6004.0,5884.0,41876.0
1674,2005/2/1,5981.0,5980.0,6006.0,5975.0,18624.0
1675,2005/2/2,6000.0,6023.0,6070.0,5995.0,35326.0
1676,2005/2/3,6048.0,6045.0,6050.0,6017.0,14887.0
1677,2005/2/14,6210.0,6129.0,6220.0,6115.0,22508.0
1678,2005/2/15,6111.0,6123.0,6149.0,6111.0,11655.0
1679,2005/2/16,6140.0,6128.0,6150.0,6042.0,14578.0
1680,2005/2/17,6115.0,6078.0,6135.0,6062.0,31930.0
1681,2005/2/18,6072.0,6120.0,6127.0,6058.0,24824.0
1682,2005/2/21,6127.0,6144.0,6170.0,6127.0,21839.0
1683,2005/2/22,6139.0,6097.0,6149.0,6090.0,23003.0
1684,2005/2/23,6054.0,6114.0,6128.0,6039.0,30573.0
1685,2005/2/24,6114.0,6120.0,6164.0,6093.0,31205.0
1686,2005/2/25,6162.0,6219.0,6227.0,6162.0,34658.0
1687,2005/3/1,6233.0,6250.0,6250.0,6209.0,21190.0
1688,2005/3/2,6259.0,6200.0,6259.0,6191.0,27486.0
1689,2005/3/3,6200.0,6204.0,6223.0,6156.0,32997.0
1690,2005/3/4,6191.0,6198.0,6219.0,6175.0,21080.0
1691,2005/3/7,6245.0,6231.0,6257.0,6220.0,22438.0
1692,2005/3/8,6240.0,6155.0,6253.0,6138.0,37801.0
1693,2005/3/9,6149.0,6198.0,6203.0,6145.0,21598.0
1694,2005/3/10,6180.0,6167.0,6188.0,6141.0,26861.0
1695,2005/3/11,6195.0,6207.0,6235.0,6173.0,26378.0
1696,2005/3/14,6176.0,6160.0,6203.0,6150.0,21332.0
1697,2005/3/15,6159.0,6076.0,6168.0,6036.0,30887.0
1698,2005/3/16,6059.0,6068.0,6088.0,6044.0,8474.0
1699,2005/3/17,6008.0,6015.0,6035.0,5995.0,27887.0
1700,2005/3/18,6030.0,6027.0,6043.0,6004.0,23502.0
1701,2005/3/21,6018.0,6040.0,6053.0,6015.0,20102.0
1702,2005/3/22,6032.0,6008.0,6034.0,5976.0,32667.0
1703,2005/3/23,5981.0,6010.0,6010.0,5967.0,30170.0
1704,2005/3/24,6010.0,6012.0,6037.0,5997.0,23312.0
1705,2005/3/25,6012.0,6050.0,6052.0,6008.0,18475.0
1706,2005/3/28,6069.0,6054.0,6077.0,6033.0,17906.0
1707,2005/3/29,6031.0,5973.0,6040.0,5967.0,34733.0
1708,2005/3/30,5957.0,5975.0,5982.0,5950.0,19723.0
1709,2005/3/31,6009.0,6010.0,6019.0,5998.0,17500.0
1710,2005/4/1,6008.0,6045.0,6045.0,5972.0,31130.0
1711,2005/4/4,6021.0,6025.0,6045.0,6016.0,14928.0
1712,2005/4/6,6031.0,6011.0,6040.0,5997.0,19640.0
1713,2005/4/7,6013.0,5985.0,6030.0,5975.0,25693.0
1714,2005/4/8,6008.0,6010.0,6017.0,5997.0,13226.0
1715,2005/4/11,5985.0,5980.0,6003.0,5966.0,13780.0
1716,2005/4/12,5976.0,5990.0,6003.0,5969.0,14469.0
1717,2005/4/13,6005.0,6007.0,6012.0,5987.0,11354.0
1718,2005/4/14,5971.0,5975.0,5985.0,5958.0,16115.0
1719,2005/4/15,5925.0,5892.0,5935.0,5876.0,23431.0
1720,2005/4/18,5819.0,5707.0,5822.0,5663.0,30992.0
1721,2005/4/19,5727.0,5754.0,5785.0,5721.0,14912.0
1722,2005/4/20,5781.0,5701.0,5802.0,5687.0,12443.0
1723,2005/4/21,5620.0,5688.0,5707.0,5602.0,44013.0
1724,2005/4/22,5748.0,5725.0,5769.0,5708.0,28450.0
1725,2005/4/25,5711.0,5728.0,5736.0,5704.0,13763.0
1726,2005/4/26,5738.0,5765.0,5778.0,5718.0,26541.0
1727,2005/4/27,5748.0,5745.0,5767.0,5738.0,15266.0
1728,2005/4/28,5740.0,5780.0,5794.0,5710.0,29571.0
1729,2005/4/29,5755.0,5770.0,5770.0,5742.0,18029.0
1730,2005/5/3,5800.0,5800.0,5845.0,5797.0,22478.0
1731,2005/5/4,5820.0,5806.0,5828.0,5785.0,19001.0
1732,2005/5/5,5860.0,5902.0,5943.0,5841.0,45967.0
1733,2005/5/6,5910.0,5948.0,5949.0,5895.0,21016.0
1734,2005/5/9,5936.0,5947.0,5951.0,5923.0,16570.0
1735,2005/5/10,5949.0,5925.0,5957.0,5920.0,17027.0
1736,2005/5/11,5890.0,5898.0,5912.0,5880.0,19109.0
1737,2005/5/12,5905.0,5929.0,5929.0,5887.0,15760.0
1738,2005/5/13,5918.0,5986.0,6007.0,5916.0,32107.0
1739,2005/5/16,5997.0,5931.0,6015.0,5924.0,21380.0
1740,2005/5/17,5963.0,5877.0,5964.0,5858.0,20846.0
1741,2005/5/18,5909.0,5880.0,5915.0,5880.0,11369.0
1742,2005/5/19,5941.0,5947.0,5975.0,5930.0,31786.0
1743,2005/5/20,5954.0,5920.0,5964.0,5920.0,18680.0
1744,2005/5/23,5926.0,5878.0,5926.0,5855.0,26949.0
1745,2005/5/24,5878.0,5875.0,5895.0,5871.0,13417.0
1746,2005/5/25,5880.0,5849.0,5930.0,5822.0,38079.0
1747,2005/5/26,5861.0,5899.0,5902.0,5842.0,21920.0
1748,2005/5/27,5930.0,5950.0,5965.0,5923.0,30254.0
1749,2005/5/30,5958.0,5952.0,5969.0,5930.0,17054.0
1750,2005/5/31,5940.0,5943.0,5965.0,5912.0,29235.0
1751,2005/6/1,5943.0,5935.0,5956.0,5905.0,26542.0
1752,2005/6/2,5963.0,5973.0,6005.0,5962.0,30796.0
1753,2005/6/3,5988.0,6038.0,6058.0,5978.0,35747.0
1754,2005/6/6,6015.0,6069.0,6072.0,6012.0,21953.0
1755,2005/6/7,6071.0,6060.0,6073.0,6037.0,17739.0
1756,2005/6/8,6052.0,6131.0,6143.0,6051.0,29611.0
1757,2005/6/9,6119.0,6125.0,6162.0,6113.0,18592.0
1758,2005/6/10,6141.0,6175.0,6189.0,6115.0,23085.0
1759,2005/6/13,6175.0,6240.0,6245.0,6156.0,21861.0
1760,2005/6/14,6239.0,6221.0,6271.0,6217.0,21001.0
1761,2005/6/15,6234.0,6266.0,6270.0,6220.0,13629.0
1762,2005/6/16,6150.0,6180.0,6194.0,6132.0,33246.0
1763,2005/6/17,6188.0,6189.0,6256.0,6173.0,39792.0
1764,2005/6/20,6190.0,6188.0,6208.0,6168.0,15910.0
1765,2005/6/21,6191.0,6197.0,6205.0,6166.0,18478.0
1766,2005/6/22,6199.0,6330.0,6343.0,6199.0,43369.0
1767,2005/6/23,6325.0,6350.0,6356.0,6325.0,24590.0
1768,2005/6/24,6311.0,6297.0,6325.0,6272.0,30307.0
1769,2005/6/27,6246.0,6257.0,6272.0,6230.0,25588.0
1770,2005/6/28,6261.0,6284.0,6288.0,6253.0,18132.0
1771,2005/6/29,6325.0,6199.0,6353.0,6165.0,54328.0
1772,2005/6/30,6215.0,6199.0,6228.0,6186.0,20191.0
1773,2005/7/1,6190.0,6227.0,6230.0,6125.0,36513.0
1774,2005/7/4,6248.0,6211.0,6248.0,6181.0,19030.0
1775,2005/7/5,6210.0,6163.0,6218.0,6160.0,26316.0
1776,2005/7/6,6185.0,6182.0,6208.0,6155.0,25189.0
1777,2005/7/7,6166.0,6166.0,6180.0,6136.0,25910.0
1778,2005/7/8,6170.0,6181.0,6205.0,6157.0,23599.0
1779,2005/7/11,6248.0,6302.0,6306.0,6233.0,29881.0
1780,2005/7/12,6325.0,6340.0,6353.0,6320.0,25968.0
1781,2005/7/13,6341.0,6376.0,6407.0,6332.0,30454.0
1782,2005/7/14,6400.0,6435.0,6438.0,6379.0,28388.0
1783,2005/7/15,6446.0,6411.0,6449.0,6411.0,17808.0
1784,2005/7/19,6419.0,6430.0,6433.0,6385.0,16251.0
1785,2005/7/20,6430.0,6413.0,6479.0,6401.0,20687.0
1786,2005/7/21,6426.0,6365.0,6452.0,6330.0,49551.0
1787,2005/7/22,6354.0,6342.0,6366.0,6325.0,25061.0
1788,2005/7/25,6359.0,6406.0,6406.0,6356.0,19120.0
1789,2005/7/26,6395.0,6330.0,6408.0,6319.0,27117.0
1790,2005/7/27,6328.0,6310.0,6342.0,6286.0,25424.0
1791,2005/7/28,6325.0,6350.0,6350.0,6304.0,20253.0
1792,2005/7/29,6361.0,6277.0,6395.0,6277.0,38776.0
1793,2005/8/1,6281.0,6297.0,6297.0,6264.0,13495.0
1794,2005/8/2,6298.0,6340.0,6340.0,6271.0,27076.0
1795,2005/8/3,6375.0,6431.0,6455.0,6370.0,38357.0
1796,2005/8/4,6446.0,6445.0,6464.0,6419.0,23870.0
1797,2005/8/8,6360.0,6370.0,6383.0,6349.0,21271.0
1798,2005/8/9,6361.0,6394.0,6394.0,6352.0,16014.0
1799,2005/8/10,6413.0,6345.0,6428.0,6338.0,33301.0
1800,2005/8/11,6360.0,6389.0,6389.0,6340.0,20506.0
1801,2005/8/12,6394.0,6352.0,6412.0,6351.0,22653.0
1802,2005/8/15,6337.0,6240.0,6342.0,6224.0,32474.0
1803,2005/8/16,6245.0,6235.0,6257.0,6198.0,22290.0
1804,2005/8/17,6185.0,6220.0,6255.0,6185.0,16042.0
1805,2005/8/18,6238.0,6190.0,6247.0,6182.0,29121.0
1806,2005/8/19,6179.0,6164.0,6181.0,6135.0,25114.0
1807,2005/8/22,6189.0,6215.0,6218.0,6175.0,16456.0
1808,2005/8/23,6209.0,6185.0,6214.0,6182.0,14278.0
1809,2005/8/24,6161.0,6147.0,6178.0,6139.0,21670.0
1810,2005/8/25,6118.0,6126.0,6168.0,6101.0,23469.0
1811,2005/8/26,6147.0,6150.0,6159.0,6130.0,16495.0
1812,2005/8/29,6116.0,6046.0,6130.0,6032.0,26818.0
1813,2005/8/30,6080.0,6055.0,6092.0,6043.0,16584.0
1814,2005/8/31,6045.0,6050.0,6085.0,5985.0,29590.0
1815,2005/9/2,6101.0,6119.0,6122.0,6083.0,20860.0
1816,2005/9/5,6115.0,6108.0,6120.0,6100.0,9383.0
1817,2005/9/6,6130.0,6150.0,6159.0,6128.0,17250.0
1818,2005/9/7,6188.0,6164.0,6190.0,6132.0,21421.0
1819,2005/9/8,6158.0,6154.0,6169.0,6138.0,11634.0
1820,2005/9/9,6152.0,6114.0,6158.0,6093.0,22338.0
1821,2005/9/12,6158.0,6165.0,6168.0,6122.0,18912.0
1822,2005/9/13,6158.0,6164.0,6189.0,6148.0,18755.0
1823,2005/9/14,6150.0,6155.0,6166.0,6129.0,15568.0
1824,2005/9/15,6130.0,6080.0,6137.0,6080.0,23987.0
1825,2005/9/16,6085.0,6045.0,6089.0,6013.0,25257.0
1826,2005/9/19,6050.0,6030.0,6065.0,6026.0,9602.0
1827,2005/9/20,6031.0,6106.0,6124.0,5987.0,26876.0
1828,2005/9/21,6082.0,6059.0,6116.0,6056.0,11493.0
1829,2005/9/22,6031.0,5979.0,6047.0,5965.0,40394.0
1830,2005/9/23,5966.0,5931.0,5978.0,5893.0,29486.0
1831,2005/9/26,5961.0,5950.0,5974.0,5888.0,25371.0
1832,2005/9/27,5931.0,5935.0,5980.0,5893.0,29561.0
1833,2005/9/28,5941.0,5933.0,5973.0,5906.0,25048.0
1834,2005/9/29,5930.0,6022.0,6022.0,5925.0,31786.0
1835,2005/9/30,6039.0,6095.0,6115.0,6034.0,38775.0
1836,2005/10/3,6106.0,6118.0,6132.0,6088.0,21930.0
1837,2005/10/4,6130.0,6142.0,6166.0,6117.0,27085.0
1838,2005/10/5,6132.0,6130.0,6157.0,6118.0,24357.0
1839,2005/10/6,6080.0,6100.0,6100.0,6061.0,20362.0
1840,2005/10/7,6083.0,6095.0,6109.0,6083.0,14818.0
1841,2005/10/11,6078.0,6099.0,6126.0,6074.0,17179.0
1842,2005/10/12,6078.0,6004.0,6083.0,5997.0,34386.0
1843,2005/10/13,5981.0,5985.0,5986.0,5936.0,22831.0
1844,2005/10/14,5982.0,5968.0,5998.0,5965.0,14179.0
1845,2005/10/17,5985.0,5815.0,5988.0,5813.0,26245.0
1846,2005/10/18,5826.0,5839.0,5860.0,5818.0,15703.0
1847,2005/10/19,5786.0,5678.0,5795.0,5678.0,16491.0
1848,2005/10/20,5732.0,5772.0,5779.0,5633.0,51040.0
1849,2005/10/21,5725.0,5735.0,5755.0,5672.0,30574.0
1850,2005/10/24,5745.0,5712.0,5755.0,5692.0,20445.0
1851,2005/10/25,5780.0,5718.0,5807.0,5718.0,31195.0
1852,2005/10/26,5732.0,5704.0,5747.0,5683.0,30395.0
1853,2005/10/27,5681.0,5675.0,5726.0,5645.0,28506.0
1854,2005/10/28,5615.0,5660.0,5687.0,5611.0,23730.0
1855,2005/10/31,5700.0,5775.0,5782.0,5685.0,27380.0
1856,2005/11/1,5806.0,5798.0,5822.0,5786.0,25676.0
1857,2005/11/2,5808.0,5853.0,5858.0,5801.0,25541.0
1858,2005/11/3,5880.0,5842.0,5888.0,5838.0,20397.0
1859,2005/11/4,5875.0,5885.0,5916.0,5863.0,27723.0
1860,2005/11/7,5891.0,5832.0,5893.0,5826.0,21955.0
1861,2005/11/8,5850.0,5840.0,5851.0,5827.0,15963.0
1862,2005/11/9,5833.0,5973.0,5980.0,5828.0,38918.0
1863,2005/11/10,5968.0,6000.0,6038.0,5968.0,33364.0
1864,2005/11/11,6050.0,6096.0,6096.0,6031.0,29255.0
1865,2005/11/14,6094.0,6090.0,6107.0,6071.0,16172.0
1866,2005/11/15,6087.0,6030.0,6098.0,6002.0,26802.0
1867,2005/11/16,6025.0,6039.0,6088.0,5980.0,14372.0
1868,2005/11/17,6049.0,6023.0,6069.0,5985.0,30170.0
1869,2005/11/18,6099.0,6110.0,6127.0,6075.0,30861.0
1870,2005/11/21,6119.0,6117.0,6145.0,6090.0,22464.0
1871,2005/11/22,6110.0,6075.0,6110.0,6063.0,19036.0
1872,2005/11/23,6084.0,6123.0,6124.0,6072.0,26318.0
1873,2005/11/24,6125.0,6096.0,6133.0,6082.0,22624.0
1874,2005/11/25,6096.0,6110.0,6128.0,6084.0,17155.0
1875,2005/11/28,6119.0,6213.0,6215.0,6116.0,26737.0
1876,2005/11/29,6195.0,6145.0,6205.0,6142.0,20972.0
1877,2005/11/30,6160.0,6187.0,6205.0,6145.0,22364.0
1878,2005/12/1,6175.0,6174.0,6178.0,6145.0,14516.0
1879,2005/12/2,6248.0,6223.0,6258.0,6206.0,21991.0
1880,2005/12/5,6250.0,6363.0,6363.0,6231.0,35180.0
1881,2005/12/6,6342.0,6369.0,6369.0,6325.0,20727.0
1882,2005/12/7,6379.0,6347.0,6381.0,6316.0,27086.0
1883,2005/12/8,6325.0,6240.0,6335.0,6214.0,34819.0
1884,2005/12/9,6257.0,6240.0,6265.0,6200.0,27932.0
1885,2005/12/12,6265.0,6273.0,6285.0,6182.0,27904.0
1886,2005/12/13,6255.0,6241.0,6285.0,6227.0,21926.0
1887,2005/12/14,6262.0,6215.0,6272.0,6206.0,23297.0
1888,2005/12/15,6210.0,6270.0,6270.0,6206.0,21871.0
1889,2005/12/16,6257.0,6356.0,6385.0,6256.0,32188.0
1890,2005/12/19,6360.0,6450.0,6452.0,6358.0,24030.0
1891,2005/12/20,6435.0,6433.0,6445.0,6413.0,16630.0
1892,2005/12/21,6438.0,6469.0,6480.0,6426.0,10999.0
1893,2005/12/22,6482.0,6430.0,6489.0,6425.0,21977.0
1894,2005/12/23,6445.0,6544.0,6549.0,6432.0,32155.0
1895,2005/12/26,6559.0,6578.0,6594.0,6538.0,15889.0
1896,2005/12/27,6558.0,6567.0,6603.0,6530.0,23749.0
1897,2005/12/28,6519.0,6550.0,6563.0,6506.0,19686.0
1898,2005/12/29,6555.0,6605.0,6645.0,6555.0,29221.0
1899,2005/12/30,6600.0,6595.0,6615.0,6566.0,19675.0
1900,2006/1/2,6451.0,6478.0,6507.0,6411.0,27202.0
1901,2006/1/3,6488.0,6641.0,6641.0,6460.0,41424.0
1902,2006/1/4,6675.0,6655.0,6688.0,6603.0,33521.0
1903,2006/1/5,6665.0,6723.0,6740.0,6652.0,37557.0
1904,2006/1/6,6743.0,6717.0,6745.0,6692.0,26989.0
1905,2006/1/9,6747.0,6760.0,6789.0,6744.0,27074.0
1906,2006/1/10,6781.0,6739.0,6784.0,6705.0,29761.0
1907,2006/1/11,6723.0,6760.0,6774.0,6686.0,38793.0
1908,2006/1/12,6772.0,6705.0,6800.0,6701.0,33809.0
1909,2006/1/13,6701.0,6712.0,6747.0,6677.0,32377.0
1910,2006/1/16,6682.0,6729.0,6744.0,6660.0,34214.0
1911,2006/1/17,6730.0,6689.0,6767.0,6688.0,28043.0
1912,2006/1/18,6612.0,6490.0,6624.0,6461.0,27815.0
1913,2006/1/19,6527.0,6513.0,6539.0,6460.0,41758.0
1914,2006/1/20,6527.0,6472.0,6549.0,6451.0,36292.0
1915,2006/1/23,6400.0,6380.0,6415.0,6378.0,28242.0
1916,2006/1/24,6417.0,6450.0,6460.0,6405.0,24722.0
1917,2006/1/25,6471.0,6532.0,6532.0,6453.0,30132.0
1918,2006/2/3,6568.0,6585.0,6614.0,6545.0,31029.0
1919,2006/2/6,6555.0,6700.0,6722.0,6500.0,39983.0
1920,2006/2/7,6700.0,6705.0,6742.0,6678.0,35636.0
1921,2006/2/8,6702.0,6619.0,6703.0,6607.0,32331.0
1922,2006/2/9,6679.0,6593.0,6699.0,6572.0,38601.0
1923,2006/2/10,6596.0,6563.0,6620.0,6542.0,36182.0
1924,2006/2/13,6551.0,6541.0,6607.0,6522.0,28680.0
1925,2006/2/14,6528.0,6610.0,6620.0,6512.0,31792.0
1926,2006/2/15,6600.0,6590.0,6643.0,6574.0,15038.0
1927,2006/2/16,6590.0,6669.0,6685.0,6582.0,48942.0
1928,2006/2/17,6701.0,6682.0,6719.0,6640.0,39693.0
1929,2006/2/20,6660.0,6677.0,6700.0,6620.0,36121.0
1930,2006/2/21,6699.0,6628.0,6710.0,6626.0,35794.0
1931,2006/2/22,6631.0,6528.0,6650.0,6495.0,55797.0
1932,2006/2/23,6545.0,6493.0,6548.0,6464.0,41063.0
1933,2006/2/24,6495.0,6527.0,6533.0,6477.0,33242.0
1934,2006/2/27,6514.0,6530.0,6548.0,6473.0,31587.0
1935,2006/3/1,6512.0,6582.0,6618.0,6483.0,44348.0
1936,2006/3/2,6614.0,6617.0,6647.0,6598.0,35536.0
1937,2006/3/3,6610.0,6503.0,6622.0,6495.0,43846.0
1938,2006/3/6,6500.0,6548.0,6550.0,6485.0,30517.0
1939,2006/3/7,6510.0,6475.0,6513.0,6455.0,37478.0
1940,2006/3/8,6460.0,6455.0,6505.0,6405.0,48943.0
1941,2006/3/9,6460.0,6477.0,6500.0,6451.0,30782.0
1942,2006/3/10,6477.0,6467.0,6513.0,6442.0,40901.0
1943,2006/3/13,6510.0,6535.0,6535.0,6485.0,26800.0
1944,2006/3/14,6522.0,6454.0,6525.0,6416.0,36681.0
1945,2006/3/15,6479.0,6510.0,6535.0,6464.0,19982.0
1946,2006/3/16,6492.0,6448.0,6554.0,6448.0,55910.0
1947,2006/3/17,6450.0,6478.0,6483.0,6422.0,32944.0
1948,2006/3/20,6498.0,6496.0,6525.0,6457.0,37693.0
1949,2006/3/21,6488.0,6450.0,6513.0,6443.0,40546.0
1950,2006/3/22,6415.0,6361.0,6417.0,6357.0,46240.0
1951,2006/3/23,6373.0,6358.0,6387.0,6323.0,36717.0
1952,2006/3/24,6344.0,6366.0,6375.0,6338.0,24238.0
1953,2006/3/27,6386.0,6390.0,6396.0,6364.0,18537.0
1954,2006/3/28,6379.0,6405.0,6425.0,6375.0,27770.0
1955,2006/3/29,6385.0,6440.0,6451.0,6375.0,35201.0
1956,2006/3/30,6463.0,6487.0,6518.0,6454.0,43072.0
1957,2006/3/31,6501.0,6561.0,6590.0,6492.0,41291.0
1958,2006/4/3,6583.0,6638.0,6638.0,6564.0,30043.0
1959,2006/4/4,6629.0,6630.0,6643.0,6613.0,21774.0
1960,2006/4/6,6677.0,6727.0,6733.0,6668.0,29681.0
1961,2006/4/7,6728.0,6751.0,6791.0,6701.0,34751.0
1962,2006/4/10,6722.0,6779.0,6828.0,6713.0,48184.0
1963,2006/4/11,6752.0,6755.0,6768.0,6709.0,33134.0
1964,2006/4/12,6711.0,6808.0,6809.0,6695.0,53379.0
