,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/03/09,TXO,201809  ,9000.0,賣權,114,114,113,113,3,121,2203,115,127,1180,38,,一般
2018/03/09,TXO,201809  ,9200.0,買權,-,-,-,-,0,1340,1,-,-,-,-,,一般
2018/03/09,TXO,201809  ,9200.0,賣權,142,142,142,142,1,142,1330,136,152,1200,56,,一般
2018/03/09,TXO,201809  ,9400.0,買權,-,-,-,-,0,1170,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,9400.0,賣權,165,182,165,182,4,175,2260,166,184,1230,56,,一般
2018/03/09,TXO,201809  ,9600.0,買權,-,-,-,-,0,1010,24,-,-,-,-,,一般
2018/03/09,TXO,201809  ,9600.0,賣權,203,217,203,216,37,216,744,209,217,1270,95,,一般
2018/03/09,TXO,201809  ,9800.0,買權,840,840,840,840,1,865,113,845,870,1200,500,,一般
2018/03/09,TXO,201809  ,9800.0,賣權,-,-,-,-,0,270,1263,-,-,-,-,,一般
2018/03/09,TXO,201809  ,10000.0,買權,725,725,710,710,20,710,144,695,725,1500,360,,一般
2018/03/09,TXO,201809  ,10000.0,賣權,312,315,312,315,2,315,663,312,329,1360,154,,一般
2018/03/09,TXO,201809  ,10200.0,買權,600,600,580,580,8,585,300,575,590,1410,140,,一般
2018/03/09,TXO,201809  ,10200.0,賣權,-,-,-,-,0,386,620,-,-,-,-,,一般
2018/03/09,TXO,201809  ,10400.0,買權,480,480,457,457,5,457,182,451,467,1260,195,,一般
2018/03/09,TXO,201809  ,10400.0,賣權,464,466,463,466,4,458,2067,456,482,1520,266,,一般
2018/03/09,TXO,201809  ,10600.0,買權,362,362,350,350,7,350,141,350,372,1220,92,,一般
2018/03/09,TXO,201809  ,10600.0,賣權,570,570,570,570,2,550,181,550,585,1610,347,,一般
2018/03/09,TXO,201809  ,10800.0,買權,-,-,-,-,0,283,375,-,-,-,-,,一般
2018/03/09,TXO,201809  ,10800.0,賣權,-,-,-,-,0,685,424,-,-,-,-,,一般
2018/03/09,TXO,201809  ,11000.0,買權,204,205,203,205,4,205,697,196,212,1330,59,,一般
2018/03/09,TXO,201809  ,11000.0,賣權,820,820,820,820,5,805,61,790,825,1840,550,,一般
2018/03/09,TXO,201809  ,11200.0,買權,150,150,144,144,10,162,2154,140,152,1260,40,,一般
2018/03/09,TXO,201809  ,11200.0,賣權,985,985,985,985,1,960,108,945,975,1980,675,,一般
2018/03/09,TXO,201809  ,11400.0,買權,105,109,103,106,5,106,1879,99,111,1210,26,,一般
2018/03/09,TXO,201809  ,11400.0,賣權,-,-,-,-,0,1100,72,-,-,-,-,,一般
2018/03/09,TXO,201809  ,11600.0,買權,78,78,78,78,3,78,1325,67,83,995,12.5,,一般
2018/03/09,TXO,201809  ,11600.0,賣權,-,-,-,-,0,1270,6,-,-,-,-,,一般
2018/03/09,TXO,201809  ,11800.0,買權,53,53,50,50,2,50,2091,48,56,1150,11,,一般
2018/03/09,TXO,201809  ,11800.0,賣權,-,-,-,-,0,1450,1,-,-,-,-,,一般
2018/03/09,TXO,201809  ,12000.0,買權,37.5,37.5,35,35,2,36.5,1171,35.5,37,1130,5.2,,一般
2018/03/09,TXO,201809  ,12000.0,賣權,-,-,-,-,0,1630,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,12200.0,買權,28.5,28.5,27.5,27.5,7,27.5,1341,20,27.5,655,4.8,,一般
2018/03/09,TXO,201809  ,12200.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,12400.0,買權,19,19,18,18,6,18,677,17,19.5,600,4.3,,一般
2018/03/09,TXO,201809  ,12400.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,12600.0,買權,14,14,14,14,2,14,1293,9.9,15.5,1100,0.8,,一般
2018/03/09,TXO,201809  ,12600.0,賣權,-,-,-,-,0,2210,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,12800.0,買權,-,-,-,-,0,14,1897,-,-,-,-,,一般
2018/03/09,TXO,201809  ,12800.0,賣權,-,-,-,-,0,2410,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,13000.0,買權,-,-,-,-,0,14,1811,-,-,-,-,,一般
2018/03/09,TXO,201809  ,13000.0,賣權,-,-,-,-,0,2600,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,13200.0,買權,-,-,-,-,0,12.5,225,-,-,-,-,,一般
2018/03/09,TXO,201809  ,13200.0,賣權,-,-,-,-,0,2800,0,-,-,-,-,,一般
2018/03/09,TXO,201809  ,13400.0,買權,5.2,5.2,5.2,5.2,1,9.8,167,5.5,11,530,1.5,,一般
2018/03/09,TXO,201809  ,13400.0,賣權,3010,3010,3010,3010,1,3000,2,2970,3030,3060,3010,,一般
2018/03/09,TXO,201809  ,13600.0,買權,-,-,-,-,0,5.5,537,-,-,-,-,,一般
2018/03/09,TXO,201809  ,13600.0,賣權,-,-,-,-,0,3190,0,-,-,-,-,,一般
2018/03/12,TXO,201803W2,9900.0,買權,-,-,-,-,0,1130,1,-,-,-,-,,一般
2018/03/12,TXO,201803W2,9900.0,賣權,0.3,0.4,0.3,0.3,1578,0.3,7993,0.2,0.4,3.1,0.3,,一般
2018/03/12,TXO,201803W2,10000.0,買權,905,905,905,905,2,1030,33,900,1200,905,640,,一般
2018/03/12,TXO,201803W2,10000.0,賣權,0.5,0.6,0.3,0.5,2249,0.5,9075,0.4,0.5,11,0.3,,一般
2018/03/12,TXO,201803W2,10100.0,買權,-,-,-,-,0,930,4,-,-,-,-,,一般
2018/03/12,TXO,201803W2,10100.0,賣權,0.7,0.8,0.5,0.7,1651,0.7,5545,0.6,0.7,14.5,0.5,,一般
2018/03/12,TXO,201803W2,10200.0,買權,-,-,-,-,0,830,2,-,-,-,-,,一般
2018/03/12,TXO,201803W2,10200.0,賣權,1.2,1.2,0.6,0.8,3432,0.8,5877,0.7,0.9,19,0.6,,一般
2018/03/12,TXO,201803W2,10300.0,買權,-,-,-,-,0,730,0,-,-,-,-,,一般
2018/03/12,TXO,201803W2,10300.0,賣權,1,1.4,0.8,1.1,3275,1.1,5585,1,1.1,25.5,0.8,,一般
2018/03/12,TXO,201803W2,10400.0,買權,-,-,-,-,0,630,8,-,-,-,-,,一般
2018/03/12,TXO,201803W2,10400.0,賣權,2.3,2.3,1.2,1.4,4954,1.4,6442,1.4,1.5,35,1.2,,一般
2018/03/12,TXO,201803W2,10450.0,買權,-,-,-,-,0,580,2,-,-,-,-,,一般
2018/03/12,TXO,201803W2,10450.0,賣權,2.1,2.2,1.4,1.6,4193,1.6,5177,1.6,1.7,17,1.4,,一般
2018/03/12,TXO,201803W2,10500.0,買權,525,525,525,525,3,530,69,400,700,525,250,,一般
2018/03/12,TXO,201803W2,10500.0,賣權,2.3,2.8,1.7,2.2,7628,2.2,8159,2.1,2.2,49,1.7,,一般
2018/03/12,TXO,201803W2,10550.0,買權,438,484,438,484,24,481,83,300,560,484,59,,一般
2018/03/12,TXO,201803W2,10550.0,賣權,3,3.4,2.1,2.7,8502,2.7,8444,2.6,2.8,58,2.1,,一般
2018/03/12,TXO,201803W2,10600.0,買權,389,431,381,431,24,431,478,431,441,900,187,,一般
2018/03/12,TXO,201803W2,10600.0,賣權,3.8,4.1,2.6,3.2,9457,3.2,10025,3.2,3.3,70,2.6,,一般
2018/03/12,TXO,201803W2,10650.0,買權,336,377,315,377,36,381,1309,248,500,377,144,,一般
2018/03/12,TXO,201803W2,10650.0,賣權,4.6,5.2,3.2,3.9,6393,3.9,7644,3.8,3.9,84,3.2,,一般
2018/03/12,TXO,201803W2,10700.0,買權,285,338,268,334,220,334,2039,333,338,338,103,,一般
2018/03/12,TXO,201803W2,10700.0,賣權,5.9,6.7,3.9,4.8,9041,4.8,11039,4.7,4.8,101,3.9,,一般
2018/03/12,TXO,201803W2,10750.0,買權,220,287,220,287,1197,287,2008,279,288,287,81,,一般
2018/03/12,TXO,201803W2,10750.0,賣權,9,9.5,5,5.6,11806,5.6,10607,5.6,5.8,121,5,,一般
2018/03/12,TXO,201803W2,10800.0,買權,186,240,175,240,2803,240,4328,238,240,240,61,,一般
2018/03/12,TXO,201803W2,10800.0,賣權,11.5,14,6.6,7.1,15971,7.1,12469,7,7.1,145,6.6,,一般
2018/03/12,TXO,201803W2,10850.0,買權,141,193,132,193,5470,193,6232,192,195,193,37.5,,一般
2018/03/12,TXO,201803W2,10850.0,賣權,18,21.5,9.7,10,18753,10,11605,10,10.5,174,9.7,,一般
2018/03/12,TXO,201803W2,10900.0,買權,101,148,94,147,11430,147,7981,147,148,148,25.5,,一般
2018/03/12,TXO,201803W2,10900.0,賣權,28,33.5,15,15.5,27068,15.5,14252,15,15.5,210,15,,一般
2018/03/12,TXO,201803W2,10950.0,買權,74,107,62,106,26294,106,10408,106,107,107,16,,一般
2018/03/12,TXO,201803W2,10950.0,賣權,41,52,23,23.5,34441,23.5,11817,23.5,24,247,23,,一般
2018/03/12,TXO,201803W2,11000.0,買權,45,73,36,70,44006,70,13399,70,71,73,7.2,,一般
2018/03/12,TXO,201803W2,11000.0,賣權,65,77,37.5,38.5,35552,38.5,13351,38,39,287,37.5,,一般
2018/03/12,TXO,201803W2,11050.0,買權,25,43,19,41.5,31666,41.5,11460,41,41.5,43,5.1,,一般
2018/03/12,TXO,201803W2,11050.0,賣權,100,110,60,60,20905,60,9083,60,61,329,60,,一般
2018/03/12,TXO,201803W2,11100.0,買權,12,22.5,9.2,22,26601,22,13308,21.5,22,22.5,2.3,,一般
2018/03/12,TXO,201803W2,11100.0,賣權,136,149,89,90,6764,90,2111,90,93,369,89,,一般
2018/03/12,TXO,201803W2,11150.0,買權,5.4,10.5,4.3,10.5,12603,10.5,4287,10,10.5,10.5,4.3,,一般
2018/03/12,TXO,201803W2,11150.0,賣權,169,185,129,129,632,129,219,128,132,185,129,,一般
2018/03/12,TXO,201803W2,11200.0,買權,2.6,4.8,1.9,4.8,11347,4.8,8848,4.6,4.9,4.8,1,,一般
2018/03/12,TXO,201803W2,11200.0,賣權,216,227,173,176,317,176,176,173,176,423,173,,一般
2018/03/12,TXO,201803W2,11300.0,買權,0.9,1.3,0.6,1.3,4201,1.3,5854,1.1,1.2,1.6,0.6,,一般
2018/03/12,TXO,201803W2,11300.0,賣權,285,285,271,271,5,271,26,265,275,575,271,,一般
2018/03/12,TXO,201803W2,11400.0,買權,0.4,0.8,0.4,0.8,1706,0.8,2514,0.6,0.8,1.2,0.3,,一般
2018/03/12,TXO,201803W2,11400.0,賣權,-,-,-,-,0,371,40,-,-,-,-,,一般
2018/03/12,TXO,201803W2,11500.0,買權,0.3,0.6,0.3,0.6,1200,0.6,2708,0.3,0.6,0.9,0.2,,一般
2018/03/12,TXO,201803W2,11500.0,賣權,-,-,-,-,0,471,20,-,-,-,-,,一般
2018/03/12,TXO,201803W2,11600.0,買權,0.2,0.3,0.2,0.3,311,0.3,2033,0.2,0.4,0.8,0.2,,一般
2018/03/12,TXO,201803W2,11600.0,賣權,-,-,-,-,0,570,20,-,-,-,-,,一般
2018/03/12,TXO,201803W2,11700.0,買權,0.2,0.2,0.2,0.2,1,0.2,1,0.1,0.4,0.2,0.2,,一般
2018/03/12,TXO,201803W2,11700.0,賣權,-,-,-,-,0,670,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8000.0,買權,-,-,-,-,0,3020,3,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8000.0,賣權,0.4,0.5,0.2,0.4,525,0.2,16669,0.2,0.4,1090,0.2,,一般
2018/03/12,TXO,201803  ,8100.0,買權,-,-,-,-,0,2920,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8100.0,賣權,-,-,-,-,0,0.2,3802,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8200.0,買權,-,-,-,-,0,2820,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8200.0,賣權,0.5,0.5,0.2,0.4,18,0.3,4087,0.2,0.4,995,0.2,,一般
2018/03/12,TXO,201803  ,8300.0,買權,-,-,-,-,0,2720,13,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8300.0,賣權,-,-,-,-,0,0.3,1426,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8400.0,買權,-,-,-,-,0,2620,19,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8400.0,賣權,0.6,0.6,0.3,0.3,14,0.3,2271,0.2,0.4,1090,0.3,,一般
2018/03/12,TXO,201803  ,8500.0,買權,-,-,-,-,0,2520,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8500.0,賣權,0.4,0.4,0.3,0.4,121,0.4,1572,0.3,0.7,450,0.3,,一般
2018/03/12,TXO,201803  ,8600.0,買權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8600.0,賣權,0.5,0.5,0.4,0.4,1037,0.4,2691,0.3,0.5,520,0.4,,一般
2018/03/12,TXO,201803  ,8700.0,買權,-,-,-,-,0,2320,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8700.0,賣權,0.4,0.5,0.4,0.5,235,0.5,2012,0.4,1.1,555,0.1,,一般
2018/03/12,TXO,201803  ,8800.0,買權,-,-,-,-,0,2220,18,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8800.0,賣權,1,1,0.5,0.6,314,0.6,5034,0.4,0.6,1000,0.5,,一般
2018/03/12,TXO,201803  ,8900.0,買權,-,-,-,-,0,2120,1,-,-,-,-,,一般
2018/03/12,TXO,201803  ,8900.0,賣權,1,1,0.6,0.6,123,0.6,2493,0.5,0.7,650,0.1,,一般
2018/03/12,TXO,201803  ,9000.0,買權,-,-,-,-,0,2020,39,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9000.0,賣權,1,1.1,0.6,0.7,585,0.7,8297,0.6,0.8,1090,0.3,,一般
2018/03/12,TXO,201803  ,9100.0,買權,1900,1900,1900,1900,1,1920,3,1900,1940,2070,1550,,一般
2018/03/12,TXO,201803  ,9100.0,賣權,1.1,1.1,0.8,0.8,368,0.8,2490,0.7,0.9,1090,0.8,,一般
2018/03/12,TXO,201803  ,9200.0,買權,-,-,-,-,0,1820,18,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9200.0,賣權,1.3,1.6,0.9,1,507,1,5530,0.7,1,1080,0.9,,一般
2018/03/12,TXO,201803  ,9300.0,買權,-,-,-,-,0,1720,46,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9300.0,賣權,1.6,1.9,1,1,1256,1,4217,0.7,1.1,790,1,,一般
2018/03/12,TXO,201803  ,9400.0,買權,-,-,-,-,0,1620,5,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9400.0,賣權,2.2,2.2,1.2,1.3,733,1.3,8668,1.1,1.3,1100,0.5,,一般
2018/03/12,TXO,201803  ,9500.0,買權,-,-,-,-,0,1520,9,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9500.0,賣權,2.3,2.3,1.5,1.6,1361,1.6,15466,1.6,2.3,1000,1.5,,一般
2018/03/12,TXO,201803  ,9600.0,買權,-,-,-,-,0,1420,98,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9600.0,賣權,2.9,2.9,1.8,1.9,2076,1.9,11056,1.8,2,1100,1.8,,一般
2018/03/12,TXO,201803  ,9700.0,買權,-,-,-,-,0,1320,8,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9700.0,賣權,2.7,3.1,2.1,2.3,2179,2.3,8729,2.2,2.4,1100,2.1,,一般
2018/03/12,TXO,201803  ,9800.0,買權,-,-,-,-,0,1220,284,-,-,-,-,,一般
2018/03/12,TXO,201803  ,9800.0,賣權,3.1,3.5,2.4,2.4,3160,2.4,14715,2.3,2.5,1090,2,,一般
2018/03/12,TXO,201803  ,9900.0,買權,1110,1110,1110,1110,44,1120,486,1120,1140,1130,346,,一般
2018/03/12,TXO,201803  ,9900.0,賣權,4.2,4.2,2.9,3.1,3131,3.1,12420,2.8,3.1,1000,0.5,,一般
2018/03/12,TXO,201803  ,10000.0,買權,980,1040,975,1020,226,1020,1672,1020,1030,1700,285,,一般
2018/03/12,TXO,201803  ,10000.0,賣權,4.5,4.8,3.5,3.6,3905,3.6,20870,3.6,4,1110,3.5,,一般
2018/03/12,TXO,201803  ,10100.0,買權,885,930,885,925,35,925,1050,925,940,1080,364,,一般
2018/03/12,TXO,201803  ,10100.0,賣權,6.9,6.9,4.2,4.5,6555,4.5,11999,4.5,4.6,1120,4.2,,一般
2018/03/12,TXO,201803  ,10200.0,買權,765,825,765,825,23,825,1635,825,840,1750,185,,一般
2018/03/12,TXO,201803  ,10200.0,賣權,6.8,7.6,5.3,5.5,9247,5.5,25004,5.5,5.9,1020,5.3,,一般
2018/03/12,TXO,201803  ,10300.0,買權,680,730,670,725,31,725,2607,725,735,955,202,,一般
2018/03/12,TXO,201803  ,10300.0,賣權,9.9,9.9,6.9,7.4,8275,7.4,17602,7.2,7.5,1140,6.9,,一般
2018/03/12,TXO,201803  ,10400.0,買權,575,635,565,630,1118,630,3094,630,640,1660,119,,一般
2018/03/12,TXO,201803  ,10400.0,賣權,13,13,9.1,9.5,8374,9.5,23089,9.2,9.5,1150,1.5,,一般
2018/03/12,TXO,201803  ,10500.0,買權,480,540,472,535,145,535,3954,535,545,1240,154,,一般
2018/03/12,TXO,201803  ,10500.0,賣權,15.5,17,11.5,12,9328,12,28441,11.5,12,1150,11.5,,一般
2018/03/12,TXO,201803  ,10600.0,買權,384,441,374,441,659,441,5937,436,441,735,92,,一般
2018/03/12,TXO,201803  ,10600.0,賣權,24,24,16,16.5,14120,16.5,19683,16,16.5,1190,16,,一般
2018/03/12,TXO,201803  ,10700.0,買權,299,347,285,346,1329,346,8042,345,350,1160,60,,一般
2018/03/12,TXO,201803  ,10700.0,賣權,31,35,23,23.5,11511,23.5,14720,23,23.5,1210,23,,一般
2018/03/12,TXO,201803  ,10800.0,買權,210,259,203,257,3418,257,15321,257,258,1330,47.5,,一般
2018/03/12,TXO,201803  ,10800.0,賣權,48.5,53,34,35,11066,35,16326,34.5,35,1250,34,,一般
2018/03/12,TXO,201803  ,10900.0,買權,138,179,132,176,9464,176,15341,176,177,885,32,,一般
2018/03/12,TXO,201803  ,10900.0,賣權,73,82,54,54,9804,54,16494,53,54,1280,54,,一般
2018/03/12,TXO,201803  ,11000.0,買權,81,111,76,108,18136,108,24397,108,109,835,20,,一般
2018/03/12,TXO,201803  ,11000.0,賣權,113,126,85,86,10728,86,10296,86,87,1120,85,,一般
2018/03/12,TXO,201803  ,11100.0,買權,44.5,60,38,60,16601,60,18638,59,60,580,6.5,,一般
2018/03/12,TXO,201803  ,11100.0,賣權,179,188,135,137,1795,137,1964,136,138,1390,123,,一般
2018/03/12,TXO,201803  ,11200.0,買權,18,28,17,28,18376,28,25002,28,28.5,1170,4.9,,一般
2018/03/12,TXO,201803  ,11200.0,賣權,253,264,203,206,575,206,1733,201,206,1300,163,,一般
2018/03/12,TXO,201803  ,11300.0,買權,7.2,12,7,11.5,8283,11.5,18474,11.5,12,530,2,,一般
2018/03/12,TXO,201803  ,11300.0,賣權,338,339,289,292,212,292,238,287,290,1530,125,,一般
2018/03/12,TXO,201803  ,11400.0,買權,3,5.2,2.9,5,3377,5,13104,4.9,5.6,1110,1.1,,一般
2018/03/12,TXO,201803  ,11400.0,賣權,429,437,382,394,79,383,116,376,390,1280,270,,一般
2018/03/12,TXO,201803  ,11500.0,買權,1.6,2.8,1.6,2.8,3028,2.8,13423,2.6,3,449,1.2,,一般
2018/03/12,TXO,201803  ,11500.0,賣權,530,530,479,488,10,481,177,471,482,1330,331,,一般
2018/03/12,TXO,201803  ,11600.0,買權,0.9,1.7,0.8,1.7,2396,1.7,8121,1.7,2,1100,0.7,,一般
2018/03/12,TXO,201803  ,11600.0,賣權,605,605,605,605,1,580,45,400,590,1330,434,,一般
2018/03/12,TXO,201803  ,11700.0,買權,0.6,1.3,0.6,1.3,694,1.3,3729,1.2,1.6,1100,0.2,,一般
2018/03/12,TXO,201803  ,11700.0,賣權,-,-,-,-,0,680,14,-,-,-,-,,一般
2018/03/12,TXO,201803  ,11800.0,買權,0.4,1,0.4,1,326,1,4830,0.5,1.5,995,0.4,,一般
2018/03/12,TXO,201803  ,11800.0,賣權,-,-,-,-,0,780,20,-,-,-,-,,一般
2018/03/12,TXO,201803  ,11900.0,買權,0.5,0.9,0.3,0.9,512,0.9,3929,0.1,2.1,1090,0.1,,一般
2018/03/12,TXO,201803  ,11900.0,賣權,-,-,-,-,0,880,2,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12000.0,買權,0.4,0.4,0.3,0.3,7,0.3,4198,0.3,2,995,0.1,,一般
2018/03/12,TXO,201803  ,12000.0,賣權,-,-,-,-,0,980,5,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12100.0,買權,0.3,0.3,0.3,0.3,85,0.3,870,0.1,2.1,600,0.1,,一般
2018/03/12,TXO,201803  ,12100.0,賣權,-,-,-,-,0,1080,4,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12200.0,買權,0.3,0.3,0.1,0.3,800,0.3,1017,-,2,13.5,0.1,,一般
2018/03/12,TXO,201803  ,12200.0,賣權,-,-,-,-,0,1180,4,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12300.0,買權,0.2,0.2,0.2,0.2,20,0.2,454,0.1,2.1,1050,0.2,,一般
2018/03/12,TXO,201803  ,12300.0,賣權,-,-,-,-,0,1280,1,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12400.0,買權,0.2,0.2,0.2,0.2,100,0.2,1123,0.1,2.1,1050,0.2,,一般
2018/03/12,TXO,201803  ,12400.0,賣權,-,-,-,-,0,1380,2,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12500.0,買權,0.2,0.2,0.2,0.2,175,0.2,263,0.1,2.1,600,0.2,,一般
2018/03/12,TXO,201803  ,12500.0,賣權,-,-,-,-,0,1480,4,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12600.0,買權,0.2,0.2,0.2,0.2,100,0.2,712,0.1,0.4,1050,0.2,,一般
2018/03/12,TXO,201803  ,12600.0,賣權,-,-,-,-,0,1580,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12700.0,買權,0.1,0.2,0.1,0.2,135,0.2,170,0.1,2,1050,0.1,,一般
2018/03/12,TXO,201803  ,12700.0,賣權,-,-,-,-,0,1680,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12800.0,買權,-,-,-,-,0,0.1,2386,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12800.0,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12900.0,買權,-,-,-,-,0,0.1,430,-,-,-,-,,一般
2018/03/12,TXO,201803  ,12900.0,賣權,-,-,-,-,0,1880,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,13000.0,買權,-,-,-,-,0,0.1,2046,-,-,-,-,,一般
2018/03/12,TXO,201803  ,13000.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,13100.0,買權,-,-,-,-,0,0.1,984,-,-,-,-,,一般
2018/03/12,TXO,201803  ,13100.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2018/03/12,TXO,201803  ,13200.0,買權,-,-,-,-,0,0.1,2051,-,-,-,-,,一般
2018/03/12,TXO,201803  ,13200.0,賣權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,8800.0,買權,-,-,-,-,0,2210,1,-,-,-,-,,一般
2018/03/12,TXO,201804  ,8800.0,賣權,6.3,6.5,5.6,5.8,940,5.8,4423,5.7,5.9,286,5.6,,一般
2018/03/12,TXO,201804  ,8900.0,買權,-,-,-,-,0,2110,2,-,-,-,-,,一般
2018/03/12,TXO,201804  ,8900.0,賣權,7.1,7.2,6.3,6.3,429,6.3,889,6,6.5,288,6.3,,一般
2018/03/12,TXO,201804  ,9000.0,買權,-,-,-,-,0,2010,1,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9000.0,賣權,8,8,6.8,7.2,526,7.2,1802,6.7,7.3,155,6.8,,一般
2018/03/12,TXO,201804  ,9100.0,買權,-,-,-,-,0,1910,1,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9100.0,賣權,8.7,9,7.7,7.7,333,7.7,829,7.6,8.1,287,7.7,,一般
2018/03/12,TXO,201804  ,9200.0,買權,-,-,-,-,0,1810,2,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9200.0,賣權,9.8,10.5,8.7,8.9,226,8.9,889,8.7,9.1,135,8.7,,一般
2018/03/12,TXO,201804  ,9300.0,買權,-,-,-,-,0,1710,1,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9300.0,賣權,11.5,12,9.7,10,189,10,1849,9.8,10.5,600,6.2,,一般
2018/03/12,TXO,201804  ,9400.0,買權,-,-,-,-,0,1620,3,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9400.0,賣權,12,13,11,11,361,11,7720,11,13.5,1110,1,,一般
2018/03/12,TXO,201804  ,9500.0,買權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9500.0,賣權,14,15,12.5,13.5,183,13.5,1573,12.5,15,800,9.1,,一般
2018/03/12,TXO,201804  ,9600.0,買權,-,-,-,-,0,1420,4,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9600.0,賣權,17,17,14,14,193,14,3639,13,17.5,860,4.2,,一般
2018/03/12,TXO,201804  ,9700.0,買權,-,-,-,-,0,1320,32,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9700.0,賣權,19,19.5,16,17,196,17,1187,16.5,18,895,12.5,,一般
2018/03/12,TXO,201804  ,9800.0,買權,-,-,-,-,0,1220,0,-,-,-,-,,一般
2018/03/12,TXO,201804  ,9800.0,賣權,21,21.5,18.5,18.5,421,18.5,8563,18.5,20,1120,12,,一般
2018/03/12,TXO,201804  ,9900.0,買權,1100,1100,1100,1100,1,1130,1,1110,1140,1100,1100,,一般
2018/03/12,TXO,201804  ,9900.0,賣權,26,26,21.5,23,342,23,2389,22.5,23,1130,12.5,,一般
2018/03/12,TXO,201804  ,10000.0,買權,-,-,-,-,0,1030,9,-,-,-,-,,一般
2018/03/12,TXO,201804  ,10000.0,賣權,31,31.5,26,26,786,26,7230,26,27.5,1140,7.1,,一般
2018/03/12,TXO,201804  ,10100.0,買權,-,-,-,-,0,940,3,-,-,-,-,,一般
2018/03/12,TXO,201804  ,10100.0,賣權,39,39,30.5,31,333,31,2380,30.5,32,1150,22.5,,一般
2018/03/12,TXO,201804  ,10200.0,買權,-,-,-,-,0,840,95,-,-,-,-,,一般
2018/03/12,TXO,201804  ,10200.0,賣權,50,50,36.5,37,712,37,4295,36.5,38,1160,8.9,,一般
2018/03/12,TXO,201804  ,10300.0,買權,725,725,725,725,1,750,105,745,760,815,447,,一般
2018/03/12,TXO,201804  ,10300.0,賣權,55,55,45,45,531,45,4636,43.5,45.5,1170,31.5,,一般
2018/03/12,TXO,201804  ,10400.0,買權,610,655,605,655,36,655,184,655,670,990,257,,一般
2018/03/12,TXO,201804  ,10400.0,賣權,66,66,54,54,1004,54,5539,55,56,1190,39,,一般
2018/03/12,TXO,201804  ,10500.0,買權,525,570,520,565,76,575,198,570,585,780,251,,一般
2018/03/12,TXO,201804  ,10500.0,賣權,77,81,67,68,694,68,3405,67,70,1210,48.5,,一般
2018/03/12,TXO,201804  ,10600.0,買權,444,488,444,483,53,488,385,486,488,800,226,,一般
