,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/04/09,TXO,201909  ,10600.0,買權,-,-,-,-,0,274,255,-,-,-,-,,一般
2019/04/09,TXO,201909  ,10600.0,賣權,465,465,465,465,1,458,77,448,458,1360,465,,一般
2019/04/09,TXO,201909  ,10800.0,買權,174,174,174,174,1,190,282,186,193,236,45.5,,一般
2019/04/09,TXO,201909  ,10800.0,賣權,-,-,-,-,0,570,29,-,-,-,-,,一般
2019/04/09,TXO,201909  ,11000.0,買權,118,125,118,125,6,125,908,123,130,125,23.5,,一般
2019/04/09,TXO,201909  ,11000.0,賣權,-,-,-,-,0,710,3,-,-,-,-,,一般
2019/04/09,TXO,201909  ,11200.0,買權,73,80,73,80,4,80,1115,80,87,80,21,,一般
2019/04/09,TXO,201909  ,11200.0,賣權,-,-,-,-,0,865,1,-,-,-,-,,一般
2019/04/09,TXO,201909  ,11400.0,買權,46,51,46,51,111,51,577,51,56,63,14,,一般
2019/04/09,TXO,201909  ,11400.0,賣權,-,-,-,-,0,1030,6,-,-,-,-,,一般
2019/04/09,TXO,201909  ,11600.0,買權,29,31.5,29,31.5,13,31.5,195,30.5,34,31.5,10.5,,一般
2019/04/09,TXO,201909  ,11600.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/04/09,TXO,201909  ,11800.0,買權,-,-,-,-,0,24,133,-,-,-,-,,一般
2019/04/09,TXO,201909  ,11800.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2019/04/09,TXO,201909  ,12000.0,買權,12.5,12.5,12,12,51,12,69,1.3,15,12.5,5.1,,一般
2019/04/09,TXO,201909  ,12000.0,賣權,1580,1580,1580,1580,9,1580,2,1540,1690,2500,1580,,一般
2019/04/09,TXO,201909  ,12200.0,買權,8.3,8.3,8.2,8.2,6,8.2,9,0.3,55,8.3,4.3,,一般
2019/04/09,TXO,201909  ,12200.0,賣權,-,-,-,-,0,1780,0,-,-,-,-,,一般
2019/04/09,TXO,201909  ,12400.0,買權,-,-,-,-,0,5.9,1,-,-,-,-,,一般
2019/04/09,TXO,201909  ,12400.0,賣權,-,-,-,-,0,1980,0,-,-,-,-,,一般
2019/04/09,TXO,201909  ,12600.0,買權,3.6,3.6,3.6,3.6,5,3.6,6,0.1,9,3.6,0.2,,一般
2019/04/09,TXO,201909  ,12600.0,賣權,-,-,-,-,0,2180,0,-,-,-,-,,一般
2019/04/09,TXO,201909  ,12800.0,買權,-,-,-,-,0,3,41,-,-,-,-,,一般
2019/04/09,TXO,201909  ,12800.0,賣權,-,-,-,-,0,2380,0,-,-,-,-,,一般
2019/04/09,TXO,201909  ,13000.0,買權,-,-,-,-,0,2.8,26,-,-,-,-,,一般
2019/04/09,TXO,201909  ,13000.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,8200.0,買權,-,-,-,-,0,2210,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,8200.0,賣權,53,53,51,53,37,53,730,49.5,59,85,51,,一般
2019/04/09,TXO,201912  ,8400.0,買權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,8400.0,賣權,67,67,65,65,13,65,506,62,110,109,65,,一般
2019/04/09,TXO,201912  ,8600.0,買權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,8600.0,賣權,80,80,77,77,17,77,594,77,124,131,77,,一般
2019/04/09,TXO,201912  ,8800.0,買權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,8800.0,賣權,98,101,95,96,73,96,347,42.5,126,158,95,,一般
2019/04/09,TXO,201912  ,9000.0,買權,-,-,-,-,0,1480,28,-,-,-,-,,一般
2019/04/09,TXO,201912  ,9000.0,賣權,118,118,116,116,2,116,138,103,121,183,116,,一般
2019/04/09,TXO,201912  ,9200.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,9200.0,賣權,148,148,138,138,13,138,114,136,143,226,138,,一般
2019/04/09,TXO,201912  ,9400.0,買權,-,-,-,-,0,1140,5,-,-,-,-,,一般
2019/04/09,TXO,201912  ,9400.0,賣權,180,180,180,180,1,174,50,172,176,277,180,,一般
2019/04/09,TXO,201912  ,9600.0,買權,-,-,-,-,0,980,1,-,-,-,-,,一般
2019/04/09,TXO,201912  ,9600.0,賣權,220,220,211,214,6,214,48,208,215,340,211,,一般
2019/04/09,TXO,201912  ,9800.0,買權,-,-,-,-,0,830,1,-,-,-,-,,一般
2019/04/09,TXO,201912  ,9800.0,賣權,269,269,256,256,5,256,52,253,262,416,189,,一般
2019/04/09,TXO,201912  ,10000.0,買權,-,-,-,-,0,690,85,-,-,-,-,,一般
2019/04/09,TXO,201912  ,10000.0,賣權,336,336,320,320,15,320,51,310,324,470,320,,一般
2019/04/09,TXO,201912  ,10200.0,買權,525,550,525,545,9,565,13,550,570,550,363,,一般
2019/04/09,TXO,201912  ,10200.0,賣權,393,395,389,394,14,394,40,383,399,471,389,,一般
2019/04/09,TXO,201912  ,10400.0,買權,427,447,427,447,10,447,66,444,457,447,281,,一般
2019/04/09,TXO,201912  ,10400.0,賣權,482,483,477,477,11,477,12,466,483,690,477,,一般
2019/04/09,TXO,201912  ,10600.0,買權,347,347,342,342,12,342,85,342,357,347,205,,一般
2019/04/09,TXO,201912  ,10600.0,賣權,595,595,595,595,5,565,41,565,585,810,595,,一般
2019/04/09,TXO,201912  ,10800.0,買權,253,268,253,268,3,268,93,261,272,268,146,,一般
2019/04/09,TXO,201912  ,10800.0,賣權,-,-,-,-,0,690,4,-,-,-,-,,一般
2019/04/09,TXO,201912  ,11000.0,買權,185,196,185,196,8,196,146,193,203,196,104,,一般
2019/04/09,TXO,201912  ,11000.0,賣權,-,-,-,-,0,820,4,-,-,-,-,,一般
2019/04/09,TXO,201912  ,11200.0,買權,135,144,135,144,11,144,814,140,146,144,70,,一般
2019/04/09,TXO,201912  ,11200.0,賣權,-,-,-,-,0,970,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,11400.0,買權,93,103,91,103,33,103,115,94,103,103,44,,一般
2019/04/09,TXO,201912  ,11400.0,賣權,-,-,-,-,0,1120,1,-,-,-,-,,一般
2019/04/09,TXO,201912  ,11600.0,買權,73,73,73,73,2,73,545,27.5,75,73,34.5,,一般
2019/04/09,TXO,201912  ,11600.0,賣權,-,-,-,-,0,1290,2,-,-,-,-,,一般
2019/04/09,TXO,201912  ,11800.0,買權,47,48,47,48,3,48,149,40.5,54,48,3,,一般
2019/04/09,TXO,201912  ,11800.0,賣權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,12000.0,買權,34,35.5,32,35.5,18,35.5,83,34,37,35.5,16,,一般
2019/04/09,TXO,201912  ,12000.0,賣權,-,-,-,-,0,1650,1,-,-,-,-,,一般
2019/04/09,TXO,201912  ,12200.0,買權,24,24,24,24,1,24,63,7.1,75,24,14.5,,一般
2019/04/09,TXO,201912  ,12200.0,賣權,-,-,-,-,0,1840,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,12400.0,買權,17,17,17,17,1,17,18,2.3,67,17,10.5,,一般
2019/04/09,TXO,201912  ,12400.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,12600.0,買權,12,12,12,12,1,12,16,4,12.5,12,8.3,,一般
2019/04/09,TXO,201912  ,12600.0,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,12800.0,買權,-,-,-,-,0,9,9,-,-,-,-,,一般
2019/04/09,TXO,201912  ,12800.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
2019/04/09,TXO,201912  ,13000.0,買權,-,-,-,-,0,6,2,-,-,-,-,,一般
2019/04/09,TXO,201912  ,13000.0,賣權,-,-,-,-,0,2620,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,9900.0,買權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/04/10,TXO,201904W2,9900.0,賣權,0.1,0.1,0.1,0.1,24,0,1118,-,0.1,1.1,0.1,,一般
2019/04/10,TXO,201904W2,10000.0,買權,-,-,-,-,0,0,1,-,-,-,-,,一般
2019/04/10,TXO,201904W2,10000.0,賣權,0.1,0.1,0.1,0.1,30,0,853,-,0.1,1.5,0.1,,一般
2019/04/10,TXO,201904W2,10100.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,10100.0,賣權,0.1,0.1,0.1,0.1,31,0,1694,-,0.1,1.9,0.1,,一般
2019/04/10,TXO,201904W2,10200.0,買權,-,-,-,-,0,0,5,-,-,-,-,,一般
2019/04/10,TXO,201904W2,10200.0,賣權,0.1,0.1,0.1,0.1,209,0,4043,-,0.1,2.7,0.1,,一般
2019/04/10,TXO,201904W2,10300.0,買權,530,555,530,555,2,0,1,540,635,555,398,,一般
2019/04/10,TXO,201904W2,10300.0,賣權,0.2,0.2,0.1,0.1,131,0,2863,-,0.1,4.2,0.1,,一般
2019/04/10,TXO,201904W2,10400.0,買權,439,439,437,437,2,0,2,458,478,439,305,,一般
2019/04/10,TXO,201904W2,10400.0,賣權,0.1,0.1,0.1,0.1,221,0,4193,-,0.1,7.6,0.1,,一般
2019/04/10,TXO,201904W2,10450.0,買權,392,420,375,419,8,0,26,414,419,420,257,,一般
2019/04/10,TXO,201904W2,10450.0,賣權,0.6,0.6,0.1,0.1,582,0,3586,-,0.1,10.5,0.1,,一般
2019/04/10,TXO,201904W2,10500.0,買權,337,368,337,368,27,0,98,364,375,379,206,,一般
2019/04/10,TXO,201904W2,10500.0,賣權,0.3,0.6,0.1,0.1,525,0,6934,-,0.1,15,0.1,,一般
2019/04/10,TXO,201904W2,10550.0,買權,286,316,280,316,7,0,194,316,330,336,165,,一般
2019/04/10,TXO,201904W2,10550.0,賣權,0.2,0.2,0.1,0.1,638,0,5781,-,0.1,21.5,0.1,,一般
2019/04/10,TXO,201904W2,10600.0,買權,234,266,232,265,142,0,858,265,267,284,123,,一般
2019/04/10,TXO,201904W2,10600.0,賣權,0.4,0.5,0.1,0.1,1554,0,9364,-,0.1,31,0.1,,一般
2019/04/10,TXO,201904W2,10650.0,買權,187,216,173,215,1022,0,1051,215,216,232,87,,一般
2019/04/10,TXO,201904W2,10650.0,賣權,0.9,0.9,0.1,0.1,3237,0,12311,-,0.1,46,0.1,,一般
2019/04/10,TXO,201904W2,10700.0,買權,131,166,122,166,2642,0,2774,166,167,187,57,,一般
2019/04/10,TXO,201904W2,10700.0,賣權,1,1,0.1,0.1,4487,0,19237,-,0.1,66,0.1,,一般
2019/04/10,TXO,201904W2,10750.0,買權,88,116,71,116,11219,0,4387,115,116,138,34,,一般
2019/04/10,TXO,201904W2,10750.0,賣權,2.5,2.5,0.1,0.1,13935,0,21639,-,0.1,94,0.1,,一般
2019/04/10,TXO,201904W2,10800.0,買權,36,67,24.5,66,49245,0,9757,65,66,92,18.5,,一般
2019/04/10,TXO,201904W2,10800.0,賣權,9.1,9.1,0.1,0.1,58866,0,36686,-,0.1,129,0.1,,一般
2019/04/10,TXO,201904W2,10850.0,買權,8.9,16,1,16,109875,0,23848,15.5,16,48,1,,一般
2019/04/10,TXO,201904W2,10850.0,賣權,32,34.5,0.1,0.1,65055,0,23539,-,0.1,169,0.1,,一般
2019/04/10,TXO,201904W2,10900.0,買權,1.4,1.4,0.1,0.1,13710,0,20892,-,0.1,17.5,0.1,,一般
2019/04/10,TXO,201904W2,10900.0,賣權,70,80,34,34,28987,0,3923,34,34.5,207,31,,一般
2019/04/10,TXO,201904W2,10950.0,買權,0.1,0.4,0.1,0.1,2376,0,11869,-,0.1,5.5,0.1,,一般
2019/04/10,TXO,201904W2,10950.0,賣權,115,129,84,84,3026,0,1449,84,85,252,68,,一般
2019/04/10,TXO,201904W2,11000.0,買權,0.5,0.5,0.1,0.1,1093,0,4438,-,0.1,3.4,0.1,,一般
2019/04/10,TXO,201904W2,11000.0,賣權,164,179,134,134,748,0,356,134,135,278,115,,一般
2019/04/10,TXO,201904W2,11050.0,買權,0.1,0.1,0.1,0.1,100,0,83,-,0.1,0.5,0.1,,一般
2019/04/10,TXO,201904W2,11050.0,賣權,225,225,184,184,32,0,28,182,184,232,166,,一般
2019/04/10,TXO,201904W2,11100.0,買權,-,-,-,-,0,0,4534,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11100.0,賣權,267,267,234,234,21,0,20,232,234,315,234,,一般
2019/04/10,TXO,201904W2,11150.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11150.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11200.0,買權,-,-,-,-,0,0,1965,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11200.0,賣權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11300.0,買權,-,-,-,-,0,0,866,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11300.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11400.0,買權,-,-,-,-,0,0,439,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11400.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11500.0,買權,-,-,-,-,0,0,290,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11500.0,賣權,-,-,-,-,0,0,2,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11600.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11600.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11700.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904W2,11700.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8200.0,買權,-,-,-,-,0,2660,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8200.0,賣權,0.3,0.3,0.3,0.3,460,0.3,5570,0.1,0.3,37.5,0.3,,一般
2019/04/10,TXO,201904  ,8300.0,買權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8300.0,賣權,0.3,0.3,0.3,0.3,20,0.3,1558,0.1,0.3,41.5,0.3,,一般
2019/04/10,TXO,201904  ,8400.0,買權,-,-,-,-,0,2460,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8400.0,賣權,0.4,0.4,0.4,0.4,35,0.4,939,0.1,0.4,50,0.4,,一般
2019/04/10,TXO,201904  ,8500.0,買權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8500.0,賣權,0.4,0.4,0.4,0.4,20,0.4,1201,0.1,0.4,58,0.4,,一般
2019/04/10,TXO,201904  ,8600.0,買權,-,-,-,-,0,2260,100,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8600.0,賣權,0.4,0.4,0.4,0.4,1,0.4,1044,0.1,0.4,64,0.4,,一般
2019/04/10,TXO,201904  ,8700.0,買權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8700.0,賣權,0.6,0.6,0.5,0.5,330,0.5,2239,0.2,0.5,70,0.5,,一般
2019/04/10,TXO,201904  ,8800.0,買權,-,-,-,-,0,2060,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8800.0,賣權,0.7,0.7,0.6,0.6,350,0.6,3683,0.2,0.5,75,0.6,,一般
2019/04/10,TXO,201904  ,8900.0,買權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,8900.0,賣權,0.6,0.8,0.6,0.6,265,0.6,2093,0.5,0.6,100,0.6,,一般
2019/04/10,TXO,201904  ,9000.0,買權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,9000.0,賣權,0.8,0.8,0.6,0.6,111,0.6,3371,0.6,0.7,110,0.6,,一般
2019/04/10,TXO,201904  ,9100.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,9100.0,賣權,0.8,0.8,0.7,0.7,12,0.7,1847,0.6,0.7,130,0.7,,一般
2019/04/10,TXO,201904  ,9200.0,買權,-,-,-,-,0,1660,4,-,-,-,-,,一般
2019/04/10,TXO,201904  ,9200.0,賣權,1.3,1.3,0.8,0.8,83,0.8,1526,0.7,0.8,144,0.2,,一般
2019/04/10,TXO,201904  ,9300.0,買權,1530,1530,1530,1530,2,1560,4,1470,1620,1530,645,,一般
2019/04/10,TXO,201904  ,9300.0,賣權,1.3,1.3,0.9,0.9,56,0.9,1830,0.8,0.9,172,0.9,,一般
2019/04/10,TXO,201904  ,9400.0,買權,-,-,-,-,0,1460,44,-,-,-,-,,一般
2019/04/10,TXO,201904  ,9400.0,賣權,1.3,1.3,0.9,0.9,118,0.9,2656,0.6,1,182,0.7,,一般
2019/04/10,TXO,201904  ,9500.0,買權,-,-,-,-,0,1360,34,-,-,-,-,,一般
2019/04/10,TXO,201904  ,9500.0,賣權,1.6,1.6,1,1,203,1,2932,0.8,1,222,0.5,,一般
2019/04/10,TXO,201904  ,9600.0,買權,-,-,-,-,0,1260,21,-,-,-,-,,一般
2019/04/10,TXO,201904  ,9600.0,賣權,1.4,1.6,1.2,1.2,239,1.2,5014,1,1.2,239,1.2,,一般
2019/04/10,TXO,201904  ,9700.0,買權,1140,1140,1140,1140,2,1160,25,1110,1210,1180,314,,一般
2019/04/10,TXO,201904  ,9700.0,賣權,1.8,1.9,1.3,1.4,699,1.4,5816,1,1.4,297,1.3,,一般
2019/04/10,TXO,201904  ,9800.0,買權,1040,1060,1030,1060,4,1060,158,1010,1110,1060,268,,一般
2019/04/10,TXO,201904  ,9800.0,賣權,2,2.1,1.5,1.5,575,1.5,16783,1.4,1.5,343,1.5,,一般
2019/04/10,TXO,201904  ,9900.0,買權,-,-,-,-,0,960,198,-,-,-,-,,一般
2019/04/10,TXO,201904  ,9900.0,賣權,2.2,2.4,1.7,1.7,1393,1.7,8510,1.6,1.8,287,1.7,,一般
2019/04/10,TXO,201904  ,10000.0,買權,-,-,-,-,0,865,380,-,-,-,-,,一般
2019/04/10,TXO,201904  ,10000.0,賣權,2.5,2.7,2,2,1309,2,24004,1.8,2.1,397,2,,一般
2019/04/10,TXO,201904  ,10100.0,買權,740,770,740,770,12,765,525,760,770,770,133,,一般
2019/04/10,TXO,201904  ,10100.0,賣權,3,3.1,2.4,2.4,3011,2.4,14833,2.3,2.4,379,2.4,,一般
2019/04/10,TXO,201904  ,10200.0,買權,625,645,625,645,17,665,1286,660,720,680,94,,一般
2019/04/10,TXO,201904  ,10200.0,賣權,3.6,3.7,2.7,2.7,4435,2.7,36997,2.7,2.8,585,2.7,,一般
2019/04/10,TXO,201904  ,10300.0,買權,520,575,520,565,30,565,3958,560,620,580,70,,一般
2019/04/10,TXO,201904  ,10300.0,賣權,4.6,4.9,3.5,3.5,8311,3.5,35888,3.4,3.5,665,3.5,,一般
2019/04/10,TXO,201904  ,10400.0,買權,430,471,424,469,83,469,6293,464,479,483,51,,一般
2019/04/10,TXO,201904  ,10400.0,賣權,6.4,6.4,4.5,4.6,5308,4.6,19272,4.6,4.7,990,4.5,,一般
2019/04/10,TXO,201904  ,10500.0,買權,327,377,323,369,370,369,10039,366,370,386,8.7,,一般
2019/04/10,TXO,201904  ,10500.0,賣權,9.9,9.9,6.4,6.5,8941,6.5,34779,6.5,6.6,478,6.4,,一般
2019/04/10,TXO,201904  ,10550.0,買權,289,324,289,324,25,319,23,315,321,324,289,,一般
2019/04/10,TXO,201904  ,10550.0,賣權,11,12,8,8,4319,8,3341,7.9,8.1,12,8,,一般
2019/04/10,TXO,201904  ,10600.0,買權,230,278,230,273,773,273,12365,271,273,290,18.5,,一般
2019/04/10,TXO,201904  ,10600.0,賣權,17,17,10,10,9492,10,22866,9.9,10.5,790,10,,一般
2019/04/10,TXO,201904  ,10650.0,買權,193,230,185,224,185,224,104,223,227,230,185,,一般
2019/04/10,TXO,201904  ,10650.0,賣權,22.5,22.5,14,14.5,6214,14.5,4420,14,14.5,22.5,14,,一般
2019/04/10,TXO,201904  ,10700.0,買權,146,187,144,180,2833,180,12714,180,183,198,10,,一般
2019/04/10,TXO,201904  ,10700.0,賣權,31.5,33.5,19.5,20,14155,20,18002,20,20.5,690,19.5,,一般
2019/04/10,TXO,201904  ,10750.0,買權,116,145,107,140,1349,140,520,140,142,145,107,,一般
2019/04/10,TXO,201904  ,10750.0,賣權,45,45,28,29,11576,29,7017,29,29.5,45,28,,一般
2019/04/10,TXO,201904  ,10800.0,買權,81,109,74,102,9927,102,20508,102,103,118,5.1,,一般
2019/04/10,TXO,201904  ,10800.0,賣權,61,62,40.5,41.5,19663,41.5,13211,41.5,42,825,40,,一般
2019/04/10,TXO,201904  ,10850.0,買權,54,76,48.5,71,11787,71,5949,70,72,76,48.5,,一般
2019/04/10,TXO,201904  ,10850.0,賣權,83,85,57,59,8052,59,4657,59,61,85,57,,一般
2019/04/10,TXO,201904  ,10900.0,買權,30.5,50,29.5,45.5,18262,45.5,24085,45,46,58,1,,一般
2019/04/10,TXO,201904  ,10900.0,賣權,117,117,82,85,8225,85,5575,84,86,950,79,,一般
2019/04/10,TXO,201904  ,10950.0,買權,18,30.5,17,27,7534,27,3301,26.5,27.5,30.5,17,,一般
2019/04/10,TXO,201904  ,10950.0,賣權,145,153,112,115,1056,115,463,115,117,153,112,,一般
2019/04/10,TXO,201904  ,11000.0,買權,10.5,17.5,9,14.5,10549,14.5,16934,14.5,15,22,2.1,,一般
2019/04/10,TXO,201904  ,11000.0,賣權,188,196,149,153,1209,153,1160,152,155,815,143,,一般
2019/04/10,TXO,201904  ,11050.0,買權,6.7,9.4,4.6,7.7,5928,7.7,2945,7.6,7.8,9.4,4.6,,一般
2019/04/10,TXO,201904  ,11050.0,賣權,220,228,192,197,85,197,72,195,198,228,192,,一般
2019/04/10,TXO,201904  ,11100.0,買權,3.5,5.1,2.5,3.8,6539,3.8,9238,3.8,4,9,1.3,,一般
2019/04/10,TXO,201904  ,11100.0,賣權,280,280,235,247,57,247,427,241,245,790,230,,一般
2019/04/10,TXO,201904  ,11150.0,買權,2.2,2.9,1.5,2.2,1845,2.2,1076,2.2,2.3,2.9,1.5,,一般
2019/04/10,TXO,201904  ,11150.0,賣權,-,-,-,-,0,292,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11200.0,買權,1.5,1.8,1.1,1.5,2030,1.5,4493,1.2,1.3,3.8,0.2,,一般
2019/04/10,TXO,201904  ,11200.0,賣權,378,378,378,378,6,340,159,301,396,1020,335,,一般
2019/04/10,TXO,201904  ,11300.0,買權,0.9,0.9,0.7,0.9,328,0.9,1781,0.5,0.9,2.5,0.4,,一般
2019/04/10,TXO,201904  ,11300.0,賣權,482,482,471,471,2,440,34,384,495,860,456,,一般
2019/04/10,TXO,201904  ,11400.0,買權,0.5,0.8,0.5,0.7,515,0.7,832,0.3,0.6,2.4,0.4,,一般
2019/04/10,TXO,201904  ,11400.0,賣權,-,-,-,-,0,540,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11500.0,買權,0.4,0.5,0.4,0.4,31,0.4,1196,0.2,0.4,1.6,0.3,,一般
2019/04/10,TXO,201904  ,11500.0,賣權,-,-,-,-,0,640,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11600.0,買權,-,-,-,-,0,0.1,179,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11600.0,賣權,-,-,-,-,0,740,4,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11700.0,買權,-,-,-,-,0,0.1,225,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11700.0,賣權,-,-,-,-,0,840,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11800.0,買權,-,-,-,-,0,0.1,349,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11800.0,賣權,-,-,-,-,0,940,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11900.0,買權,-,-,-,-,0,0.1,957,-,-,-,-,,一般
2019/04/10,TXO,201904  ,11900.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12000.0,買權,-,-,-,-,0,0.1,1131,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12000.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12100.0,買權,-,-,-,-,0,0.1,205,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12100.0,賣權,-,-,-,-,0,1240,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12200.0,買權,-,-,-,-,0,0.1,144,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12200.0,賣權,-,-,-,-,0,1340,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12300.0,買權,-,-,-,-,0,0.1,184,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12300.0,賣權,-,-,-,-,0,1440,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12400.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12400.0,賣權,-,-,-,-,0,1540,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12500.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/04/10,TXO,201904  ,12500.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,8700.0,買權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,8700.0,賣權,3.6,3.6,2.7,2.9,29,2.9,568,2.6,3,21,2.7,,一般
2019/04/10,TXO,201905  ,8800.0,買權,-,-,-,-,0,2060,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,8800.0,賣權,4,4,3.3,3.3,9,3.3,165,2.9,3.4,24,3.3,,一般
2019/04/10,TXO,201905  ,8900.0,買權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,8900.0,賣權,4.4,4.4,3.6,3.6,3,3.6,59,3.3,3.7,28.5,3.6,,一般
2019/04/10,TXO,201905  ,9000.0,買權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9000.0,賣權,4.9,5.1,3.8,3.8,29,3.8,1924,3.7,4.2,31,3.8,,一般
2019/04/10,TXO,201905  ,9100.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9100.0,賣權,4.5,4.5,4.5,4.5,2,4.5,173,4.1,4.6,36,4.5,,一般
2019/04/10,TXO,201905  ,9200.0,買權,-,-,-,-,0,1660,3,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9200.0,賣權,6,6,4.9,4.9,38,4.9,262,4.7,5.1,42,4.9,,一般
2019/04/10,TXO,201905  ,9300.0,買權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9300.0,賣權,6.7,6.7,5.5,5.5,14,5.5,392,5.3,5.7,51,5.5,,一般
2019/04/10,TXO,201905  ,9400.0,買權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/04/10,TXO,201905  ,9400.0,賣權,6.4,6.4,6.1,6.1,87,6.1,301,6,6.5,58,6.1,,一般
2019/04/10,TXO,201905  ,9500.0,買權,-,-,-,-,0,1360,5,-,-,-,-,,一般
