,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/08/19,TXO,202003,11600.0,買權,-,-,-,-,0,56,181,-,-,-,-,,一般
2019/08/19,TXO,202003,11600.0,賣權,-,-,-,-,0,1330,2,-,-,-,-,,一般
2019/08/19,TXO,202003,11800.0,買權,38,38.5,38,38.5,12,43.5,395,14,43.5,83,33.5,,一般
2019/08/19,TXO,202003,11800.0,賣權,-,-,-,-,0,1510,1,-,-,-,-,,一般
2019/08/19,TXO,202003,12000.0,買權,25,25,25,25,5,36.5,562,23,49.5,59,25,,一般
2019/08/19,TXO,202003,12000.0,賣權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/08/19,TXO,202003,12200.0,買權,20,20,20,20,1,32,237,8,116,40,18,,一般
2019/08/19,TXO,202003,12200.0,賣權,-,-,-,-,0,1900,1,-,-,-,-,,一般
2019/08/19,TXO,202003,12400.0,買權,-,-,-,-,0,27.5,36,-,-,-,-,,一般
2019/08/19,TXO,202003,12400.0,賣權,-,-,-,-,0,2090,3,-,-,-,-,,一般
2019/08/19,TXO,202003,12600.0,買權,-,-,-,-,0,19.5,36,-,-,-,-,,一般
2019/08/19,TXO,202003,12600.0,賣權,-,-,-,-,0,2280,0,-,-,-,-,,一般
2019/08/19,TXO,202003,12800.0,買權,-,-,-,-,0,14,23,-,-,-,-,,一般
2019/08/19,TXO,202003,12800.0,賣權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2019/08/19,TXO,202003,13000.0,買權,9.9,9.9,9.7,9.7,7,9.7,29,0.7,105,11,5,,一般
2019/08/19,TXO,202003,13000.0,賣權,-,-,-,-,0,2670,0,-,-,-,-,,一般
2019/08/19,TXO,202003,13200.0,買權,-,-,-,-,0,6.7,52,-,-,-,-,,一般
2019/08/19,TXO,202003,13200.0,賣權,-,-,-,-,0,2870,0,-,-,-,-,,一般
2019/08/20,TXO,201908,8700.0,買權,-,-,-,-,0,1830,1,-,-,-,-,,一般
2019/08/20,TXO,201908,8700.0,賣權,-,-,-,-,0,0.1,4955,-,-,-,-,,一般
2019/08/20,TXO,201908,8800.0,買權,-,-,-,-,0,1730,2,-,-,-,-,,一般
2019/08/20,TXO,201908,8800.0,賣權,0.1,0.1,0.1,0.1,1,0.1,2902,-,0.1,49,0.1,,一般
2019/08/20,TXO,201908,8900.0,買權,-,-,-,-,0,1630,1,-,-,-,-,,一般
2019/08/20,TXO,201908,8900.0,賣權,0.1,0.1,0.1,0.1,91,0.1,3724,-,0.1,114,0.1,,一般
2019/08/20,TXO,201908,9000.0,買權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/08/20,TXO,201908,9000.0,賣權,0.1,0.1,0.1,0.1,114,0.1,5737,-,0.1,66,0.1,,一般
2019/08/20,TXO,201908,9100.0,買權,-,-,-,-,0,1430,0,-,-,-,-,,一般
2019/08/20,TXO,201908,9100.0,賣權,0.1,0.1,0.1,0.1,127,0.1,6468,-,0.1,75,0.1,,一般
2019/08/20,TXO,201908,9200.0,買權,-,-,-,-,0,1330,0,-,-,-,-,,一般
2019/08/20,TXO,201908,9200.0,賣權,0.1,0.1,0.1,0.1,33,0.1,5177,-,0.1,88,0.1,,一般
2019/08/20,TXO,201908,9300.0,買權,-,-,-,-,0,1230,2,-,-,-,-,,一般
2019/08/20,TXO,201908,9300.0,賣權,0.1,0.2,0.1,0.1,110,0.1,3323,-,0.1,102,0.1,,一般
2019/08/20,TXO,201908,9400.0,買權,-,-,-,-,0,1130,18,-,-,-,-,,一般
2019/08/20,TXO,201908,9400.0,賣權,0.2,0.2,0.1,0.1,62,0.1,4527,-,0.1,136,0.1,,一般
2019/08/20,TXO,201908,9500.0,買權,-,-,-,-,0,1030,45,-,-,-,-,,一般
2019/08/20,TXO,201908,9500.0,賣權,0.2,0.2,0.1,0.1,372,0.1,5721,-,0.2,159,0.1,,一般
2019/08/20,TXO,201908,9600.0,買權,-,-,-,-,0,930,56,-,-,-,-,,一般
2019/08/20,TXO,201908,9600.0,賣權,0.2,0.2,0.1,0.1,114,0.1,8424,0.1,0.2,179,0.1,,一般
2019/08/20,TXO,201908,9700.0,買權,-,-,-,-,0,830,124,-,-,-,-,,一般
2019/08/20,TXO,201908,9700.0,賣權,0.6,0.6,0.1,0.2,648,0.2,10431,0.2,0.3,212,0.1,,一般
2019/08/20,TXO,201908,9800.0,買權,-,-,-,-,0,730,100,-,-,-,-,,一般
2019/08/20,TXO,201908,9800.0,賣權,0.3,0.4,0.1,0.3,767,0.3,15863,0.2,0.3,254,0.1,,一般
2019/08/20,TXO,201908,9900.0,買權,-,-,-,-,0,630,237,-,-,-,-,,一般
2019/08/20,TXO,201908,9900.0,賣權,0.5,0.5,0.1,0.2,2284,0.3,14365,0.3,0.4,303,0.1,,一般
2019/08/20,TXO,201908,10000.0,買權,505,525,488,520,45,530,640,515,530,825,234,,一般
2019/08/20,TXO,201908,10000.0,賣權,0.9,0.9,0.1,0.4,3148,0.4,22213,0.3,0.5,320,0.1,,一般
2019/08/20,TXO,201908,10050.0,買權,-,-,-,-,0,480,0,-,-,-,-,,一般
2019/08/20,TXO,201908,10050.0,賣權,0.9,1,0.1,0.5,1303,0.5,4091,0.2,0.5,19,0.1,,一般
2019/08/20,TXO,201908,10100.0,買權,381,425,381,425,75,430,753,387,535,735,162,,一般
2019/08/20,TXO,201908,10100.0,賣權,1,1.1,0.2,0.5,3278,0.5,22003,0.3,0.5,364,0.2,,一般
2019/08/20,TXO,201908,10150.0,買權,334,374,332,374,23,380,593,300,484,374,134,,一般
2019/08/20,TXO,201908,10150.0,賣權,1.1,1.2,0.2,0.4,3617,0.6,14726,0.4,0.7,78,0.2,,一般
2019/08/20,TXO,201908,10200.0,買權,288,325,281,325,148,330,2504,323,329,645,102,,一般
2019/08/20,TXO,201908,10200.0,賣權,2,2,0.3,1,7054,1,29572,0.7,1,396,0.3,,一般
2019/08/20,TXO,201908,10250.0,買權,247,276,230,275,243,280,2557,260,280,281,70,,一般
2019/08/20,TXO,201908,10250.0,賣權,3,3,0.3,1,9373,1,12780,0.9,1.1,118,0.3,,一般
2019/08/20,TXO,201908,10300.0,買權,196,230,184,228,8593,230,8018,225,229,600,51,,一般
2019/08/20,TXO,201908,10300.0,賣權,4,4.4,0.5,1.4,15313,1.4,22951,1.4,1.5,515,0.5,,一般
2019/08/20,TXO,201908,10350.0,買權,147,180,136,179,3183,180,4199,178,181,185,31,,一般
2019/08/20,TXO,201908,10350.0,賣權,6.8,7.6,1,2.4,15027,2.4,14792,2.2,2.4,175,1,,一般
2019/08/20,TXO,201908,10400.0,買權,101,133,93,130,13223,130,10357,130,132,462,18,,一般
2019/08/20,TXO,201908,10400.0,賣權,13,14,2.3,4.2,33685,4.2,25821,4,4.3,535,2.3,,一般
2019/08/20,TXO,201908,10450.0,買權,61,86,53,84,24335,84,13172,84,85,96,9.9,,一般
2019/08/20,TXO,201908,10450.0,賣權,24,26.5,6.2,8.5,41027,8.5,18296,8.1,8.6,252,6.2,,一般
2019/08/20,TXO,201908,10500.0,買權,31,45.5,25,45,71615,45,27132,44.5,45,377,5,,一般
2019/08/20,TXO,201908,10500.0,賣權,42,48,15.5,18.5,49067,18.5,20812,18,19,670,15.5,,一般
2019/08/20,TXO,201908,10550.0,買權,13,17.5,8.2,17.5,43562,17.5,28700,17,17.5,42.5,2.7,,一般
2019/08/20,TXO,201908,10550.0,賣權,72,81,37.5,41,28729,41,7536,40.5,41.5,343,37.5,,一般
2019/08/20,TXO,201908,10600.0,買權,4.4,5.4,2.1,5.4,28061,5.4,36764,5.3,5.4,293,1.4,,一般
2019/08/20,TXO,201908,10600.0,賣權,119,125,75,79,10479,79,8765,79,80,745,50,,一般
2019/08/20,TXO,201908,10650.0,買權,1.8,1.8,0.6,1.5,8423,1.5,16865,1.4,1.5,13.5,0.6,,一般
2019/08/20,TXO,201908,10650.0,賣權,166,171,122,125,1874,125,912,124,127,388,122,,一般
2019/08/20,TXO,201908,10700.0,買權,0.8,0.9,0.3,0.7,2712,0.7,18814,0.3,0.7,217,0.3,,一般
2019/08/20,TXO,201908,10700.0,賣權,218,221,172,174,616,175,8515,174,175,825,72,,一般
2019/08/20,TXO,201908,10750.0,買權,0.4,0.5,0.2,0.5,710,0.5,588,0.3,0.5,0.5,0.2,,一般
2019/08/20,TXO,201908,10750.0,賣權,260,260,225,225,44,225,37,221,243,260,225,,一般
2019/08/20,TXO,201908,10800.0,買權,0.4,0.4,0.1,0.3,1183,0.3,16808,0.3,0.4,152,0.1,,一般
2019/08/20,TXO,201908,10800.0,賣權,295,295,275,285,32,275,3818,270,377,940,105,,一般
2019/08/20,TXO,201908,10900.0,買權,0.5,0.5,0.1,0.3,1386,0.3,23443,0.1,0.3,98,0.1,,一般
2019/08/20,TXO,201908,10900.0,賣權,401,401,378,382,70,375,1617,361,386,1020,152,,一般
2019/08/20,TXO,201908,11000.0,買權,0.2,0.2,0.1,0.1,110,0.1,17499,0.1,0.2,64,0.1,,一般
2019/08/20,TXO,201908,11000.0,賣權,499,499,490,490,3,475,643,366,580,900,216,,一般
2019/08/20,TXO,201908,11100.0,買權,0.2,0.2,0.1,0.1,34,0.1,15281,0.1,0.2,44,0.1,,一般
2019/08/20,TXO,201908,11100.0,賣權,585,595,585,585,3,575,171,570,680,995,291,,一般
2019/08/20,TXO,201908,11200.0,買權,0.2,0.2,0.1,0.2,38,0.1,11648,-,0.1,30,0.1,,一般
2019/08/20,TXO,201908,11200.0,賣權,-,-,-,-,0,675,127,-,-,-,-,,一般
2019/08/20,TXO,201908,11300.0,買權,0.2,0.2,0.1,0.1,10,0.1,5837,0.1,0.2,20,0.1,,一般
2019/08/20,TXO,201908,11300.0,賣權,-,-,-,-,0,775,87,-,-,-,-,,一般
2019/08/20,TXO,201908,11400.0,買權,0.1,0.1,0.1,0.1,31,0.1,4162,-,0.2,14,0.1,,一般
2019/08/20,TXO,201908,11400.0,賣權,-,-,-,-,0,875,68,-,-,-,-,,一般
2019/08/20,TXO,201908,11500.0,買權,0.1,0.2,0.1,0.2,15,0.1,2463,-,0.2,9.9,0.1,,一般
2019/08/20,TXO,201908,11500.0,賣權,-,-,-,-,0,975,15,-,-,-,-,,一般
2019/08/20,TXO,201908,11600.0,買權,0.1,0.1,0.1,0.1,20,0.1,1223,-,0.1,6,0.1,,一般
2019/08/20,TXO,201908,11600.0,賣權,-,-,-,-,0,1070,3,-,-,-,-,,一般
2019/08/20,TXO,201908,11700.0,買權,0.1,0.1,0.1,0.1,20,0.1,632,-,0.1,3.8,0.1,,一般
2019/08/20,TXO,201908,11700.0,賣權,-,-,-,-,0,1170,1,-,-,-,-,,一般
2019/08/20,TXO,201908,11800.0,買權,-,-,-,-,0,0.1,523,-,-,-,-,,一般
2019/08/20,TXO,201908,11800.0,賣權,-,-,-,-,0,1270,1,-,-,-,-,,一般
2019/08/20,TXO,201908,11900.0,買權,0.2,0.2,0.2,0.2,19,0.1,4806,-,0.1,2.2,0.2,,一般
2019/08/20,TXO,201908,11900.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/08/20,TXO,201908,12000.0,買權,-,-,-,-,0,0.1,503,-,-,-,-,,一般
2019/08/20,TXO,201908,12000.0,賣權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/08/20,TXO,201908,12100.0,買權,-,-,-,-,0,0.1,132,-,-,-,-,,一般
2019/08/20,TXO,201908,12100.0,賣權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/08/20,TXO,201908,12200.0,買權,-,-,-,-,0,0.1,44,-,-,-,-,,一般
2019/08/20,TXO,201908,12200.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/08/20,TXO,201908,12300.0,買權,-,-,-,-,0,0.1,36,-,-,-,-,,一般
2019/08/20,TXO,201908,12300.0,賣權,-,-,-,-,0,1770,0,-,-,-,-,,一般
2019/08/20,TXO,201908,12400.0,買權,-,-,-,-,0,0.1,225,-,-,-,-,,一般
2019/08/20,TXO,201908,12400.0,賣權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2019/08/20,TXO,201908,12500.0,買權,-,-,-,-,0,0.1,308,-,-,-,-,,一般
2019/08/20,TXO,201908,12500.0,賣權,-,-,-,-,0,1970,0,-,-,-,-,,一般
2019/08/20,TXO,201908,12600.0,買權,-,-,-,-,0,0.1,777,-,-,-,-,,一般
2019/08/20,TXO,201908,12600.0,賣權,-,-,-,-,0,2070,0,-,-,-,-,,一般
2019/08/20,TXO,201909,7400.0,買權,-,-,-,-,0,3080,0,-,-,-,-,,一般
2019/08/20,TXO,201909,7400.0,賣權,-,-,-,-,0,1.1,7651,-,-,-,-,,一般
2019/08/20,TXO,201909,7600.0,買權,-,-,-,-,0,2890,5,-,-,-,-,,一般
2019/08/20,TXO,201909,7600.0,賣權,1.8,1.8,1.8,1.8,1,1.5,2544,1,1.9,217,1.8,,一般
2019/08/20,TXO,201909,7800.0,買權,-,-,-,-,0,2690,0,-,-,-,-,,一般
2019/08/20,TXO,201909,7800.0,賣權,-,-,-,-,0,1.6,2923,-,-,-,-,,一般
2019/08/20,TXO,201909,8000.0,買權,-,-,-,-,0,2490,1,-,-,-,-,,一般
2019/08/20,TXO,201909,8000.0,賣權,1.9,1.9,1.8,1.8,14,1.8,3259,1.7,3.4,281,1.5,,一般
2019/08/20,TXO,201909,8200.0,買權,-,-,-,-,0,2290,16,-,-,-,-,,一般
2019/08/20,TXO,201909,8200.0,賣權,2.1,2.2,2.1,2.2,84,2.2,931,2,3.4,340,2.1,,一般
2019/08/20,TXO,201909,8400.0,買權,-,-,-,-,0,2090,40,-,-,-,-,,一般
2019/08/20,TXO,201909,8400.0,賣權,2.5,2.5,2.5,2.5,9,2.5,984,2.1,3,391,0.4,,一般
2019/08/20,TXO,201909,8600.0,買權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2019/08/20,TXO,201909,8600.0,賣權,-,-,-,-,0,3,1025,-,-,-,-,,一般
2019/08/20,TXO,201909,8700.0,買權,-,-,-,-,0,1790,0,-,-,-,-,,一般
2019/08/20,TXO,201909,8700.0,賣權,-,-,-,-,0,3.5,1,-,-,-,-,,一般
2019/08/20,TXO,201909,8800.0,買權,-,-,-,-,0,1690,31,-,-,-,-,,一般
2019/08/20,TXO,201909,8800.0,賣權,4.2,4.2,3.2,4,83,4,1318,3,4.3,535,3.2,,一般
2019/08/20,TXO,201909,8900.0,買權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/08/20,TXO,201909,8900.0,賣權,4.3,4.3,4.1,4.2,121,4.2,497,3.6,6.6,35,4.1,,一般
2019/08/20,TXO,201909,9000.0,買權,-,-,-,-,0,1490,68,-,-,-,-,,一般
2019/08/20,TXO,201909,9000.0,賣權,5.5,5.5,4.7,5,188,5,2010,4.8,5.2,620,4.5,,一般
2019/08/20,TXO,201909,9100.0,買權,-,-,-,-,0,1390,1,-,-,-,-,,一般
2019/08/20,TXO,201909,9100.0,賣權,6.6,6.6,5.5,5.7,45,5.7,1101,5.4,6,62,5.5,,一般
2019/08/20,TXO,201909,9200.0,買權,-,-,-,-,0,1290,64,-,-,-,-,,一般
2019/08/20,TXO,201909,9200.0,賣權,8,8,6.1,6.8,152,6.8,1732,6.6,7,700,6.1,,一般
2019/08/20,TXO,201909,9300.0,買權,-,-,-,-,0,1190,0,-,-,-,-,,一般
2019/08/20,TXO,201909,9300.0,賣權,8.7,9,7.6,8.4,188,8.4,2707,7.9,8.5,68,7.6,,一般
2019/08/20,TXO,201909,9400.0,買權,-,-,-,-,0,1090,62,-,-,-,-,,一般
2019/08/20,TXO,201909,9400.0,賣權,11,11.5,9.2,9.9,249,9.9,2807,9.6,10.5,825,9.2,,一般
2019/08/20,TXO,201909,9500.0,買權,-,-,-,-,0,995,3,-,-,-,-,,一般
2019/08/20,TXO,201909,9500.0,賣權,13.5,14,11.5,12,309,12,2494,11.5,12,101,10,,一般
2019/08/20,TXO,201909,9600.0,買權,-,-,-,-,0,900,94,-,-,-,-,,一般
2019/08/20,TXO,201909,9600.0,賣權,17,17,14,14,428,14,6880,14.5,15,940,13,,一般
2019/08/20,TXO,201909,9700.0,買權,-,-,-,-,0,805,13,-,-,-,-,,一般
2019/08/20,TXO,201909,9700.0,賣權,21.5,22,17.5,19,882,19,3240,18,18.5,136,15.5,,一般
2019/08/20,TXO,201909,9800.0,買權,700,700,700,700,2,710,907,565,710,1600,189,,一般
2019/08/20,TXO,201909,9800.0,賣權,27.5,28.5,22.5,23,1358,23,11633,22.5,24.5,1080,19,,一般
2019/08/20,TXO,201909,9900.0,買權,610,610,610,610,6,610,1040,479,620,900,398,,一般
2019/08/20,TXO,201909,9900.0,賣權,36,36.5,29,30.5,2207,30.5,9761,30,31,399,23,,一般
2019/08/20,TXO,201909,10000.0,買權,491,515,491,515,9,525,1154,520,545,1500,133,,一般
2019/08/20,TXO,201909,10000.0,賣權,48.5,48.5,39,39.5,2266,39.5,14366,39.5,40,1210,28,,一般
2019/08/20,TXO,201909,10100.0,買權,405,428,405,427,16,436,478,400,466,625,256,,一般
2019/08/20,TXO,201909,10100.0,賣權,63,64,51,51,3406,51,8164,52,53,323,36,,一般
2019/08/20,TXO,201909,10200.0,買權,326,351,324,351,114,351,1823,351,355,995,104,,一般
2019/08/20,TXO,201909,10200.0,賣權,77,83,68,69,1470,69,4898,69,70,1180,43.5,,一般
2019/08/20,TXO,201909,10300.0,買權,252,274,251,272,170,272,1465,267,275,560,147,,一般
2019/08/20,TXO,201909,10300.0,賣權,102,108,89,90,1268,90,3622,88,92,390,56,,一般
2019/08/20,TXO,201909,10400.0,買權,188,204,182,203,860,203,3426,203,204,950,83,,一般
2019/08/20,TXO,201909,10400.0,賣權,141,143,118,122,1451,122,3746,119,124,1270,71,,一般
2019/08/20,TXO,201909,10500.0,買權,133,143,126,142,1755,142,6755,141,143,399,69,,一般
2019/08/20,TXO,201909,10500.0,賣權,178,186,157,161,1361,161,2901,156,161,490,90,,一般
2019/08/20,TXO,201909,10600.0,買權,88,96,83,95,4183,95,10830,94,95,411,42.5,,一般
2019/08/20,TXO,201909,10600.0,賣權,240,243,209,210,541,210,2699,209,215,1360,115,,一般
2019/08/20,TXO,201909,10700.0,買權,56,60,51,59,5744,59,14170,58,59,258,25,,一般
2019/08/20,TXO,201909,10700.0,賣權,308,311,274,275,207,275,657,270,276,660,147,,一般
2019/08/20,TXO,201909,10800.0,買權,33,34.5,29.5,33,2487,33,7166,33,34,292,15.5,,一般
2019/08/20,TXO,201909,10800.0,賣權,369,369,350,350,24,350,2118,320,489,1790,187,,一般
2019/08/20,TXO,201909,10900.0,買權,18.5,19.5,16.5,17.5,1726,17.5,7947,17.5,18.5,150,10,,一般
2019/08/20,TXO,201909,10900.0,賣權,455,455,444,444,3,432,2160,432,575,815,206,,一般
2019/08/20,TXO,201909,11000.0,買權,11,11.5,9.5,10,2260,10,8051,9.9,10.5,650,6.7,,一般
2019/08/20,TXO,201909,11000.0,賣權,530,530,530,530,1,530,1315,520,670,2100,300,,一般
2019/08/20,TXO,201909,11100.0,買權,5.8,6.4,5.6,6,239,6,1900,5.7,6.3,75,4.2,,一般
2019/08/20,TXO,201909,11100.0,賣權,645,645,645,645,1,620,129,585,625,850,373,,一般
2019/08/20,TXO,201909,11200.0,買權,5,5,3.5,3.8,93,3.8,3516,3.6,4,499,3,,一般
2019/08/20,TXO,201909,11200.0,賣權,-,-,-,-,0,720,68,-,-,-,-,,一般
2019/08/20,TXO,201909,11300.0,買權,2.5,3.4,2.3,2.7,10,2.7,3000,2.2,2.9,39,2.3,,一般
2019/08/20,TXO,201909,11300.0,賣權,840,840,840,840,1,815,21,765,960,1190,530,,一般
2019/08/20,TXO,201909,11400.0,買權,2.8,2.8,2.1,2.4,43,2.4,3524,1.5,2.5,444,0.4,,一般
2019/08/20,TXO,201909,11400.0,賣權,-,-,-,-,0,915,26,-,-,-,-,,一般
2019/08/20,TXO,201909,11500.0,買權,1.2,1.4,1.2,1.4,3,1.4,1504,1.2,1.6,19.5,1.1,,一般
2019/08/20,TXO,201909,11500.0,賣權,-,-,-,-,0,1010,0,-,-,-,-,,一般
2019/08/20,TXO,201909,11600.0,買權,-,-,-,-,0,1.2,4163,-,-,-,-,,一般
2019/08/20,TXO,201909,11600.0,賣權,-,-,-,-,0,1110,13,-,-,-,-,,一般
2019/08/20,TXO,201909,11700.0,買權,-,-,-,-,0,1,539,-,-,-,-,,一般
2019/08/20,TXO,201909,11700.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/08/20,TXO,201909,11800.0,買權,0.9,0.9,0.9,0.9,75,0.9,522,0.9,1.4,36,0.9,,一般
2019/08/20,TXO,201909,11800.0,賣權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/08/20,TXO,201909,11900.0,買權,-,-,-,-,0,0.6,296,-,-,-,-,,一般
2019/08/20,TXO,201909,11900.0,賣權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12000.0,買權,-,-,-,-,0,0.5,226,-,-,-,-,,一般
2019/08/20,TXO,201909,12000.0,賣權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12100.0,買權,-,-,-,-,0,0.1,26,-,-,-,-,,一般
2019/08/20,TXO,201909,12100.0,賣權,-,-,-,-,0,1610,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12200.0,買權,-,-,-,-,0,0.1,40,-,-,-,-,,一般
2019/08/20,TXO,201909,12200.0,賣權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12300.0,買權,-,-,-,-,0,0.1,53,-,-,-,-,,一般
2019/08/20,TXO,201909,12300.0,賣權,-,-,-,-,0,1810,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12400.0,買權,-,-,-,-,0,0.1,32,-,-,-,-,,一般
2019/08/20,TXO,201909,12400.0,賣權,-,-,-,-,0,1910,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12500.0,買權,-,-,-,-,0,0.1,7,-,-,-,-,,一般
2019/08/20,TXO,201909,12500.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12600.0,買權,-,-,-,-,0,0.1,17,-,-,-,-,,一般
2019/08/20,TXO,201909,12600.0,賣權,-,-,-,-,0,2110,0,-,-,-,-,,一般
2019/08/20,TXO,201909,12800.0,買權,-,-,-,-,0,0.1,12,-,-,-,-,,一般
2019/08/20,TXO,201909,12800.0,賣權,-,-,-,-,0,2310,0,-,-,-,-,,一般
2019/08/20,TXO,201909,13000.0,買權,-,-,-,-,0,0.1,381,-,-,-,-,,一般
2019/08/20,TXO,201909,13000.0,賣權,-,-,-,-,0,2510,0,-,-,-,-,,一般
2019/08/20,TXO,201909,13200.0,買權,0.9,0.9,0.9,0.9,1,0.1,2978,0.1,0.9,2.6,0.1,,一般
2019/08/20,TXO,201909,13200.0,賣權,-,-,-,-,0,2710,1,-,-,-,-,,一般
2019/08/20,TXO,201909,13400.0,買權,2.1,2.1,2.1,2.1,1,0.1,9897,0.1,1,2.4,0.1,,一般
2019/08/20,TXO,201909,13400.0,賣權,-,-,-,-,0,2910,1,-,-,-,-,,一般
2019/08/20,TXO,201910,8700.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/08/20,TXO,201910,8700.0,賣權,11,11,11,11,1,8.4,10,6.8,10,17.5,7.9,,一般
2019/08/20,TXO,201910,8800.0,買權,-,-,-,-,0,1660,0,-,-,-,-,,一般
2019/08/20,TXO,201910,8800.0,賣權,10.5,10.5,10,10,30,10,57,9.5,10,40,10,,一般
2019/08/20,TXO,201910,8900.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
2019/08/20,TXO,201910,8900.0,賣權,14,14,12,12,7,12,59,11,30,40,10.5,,一般
2019/08/20,TXO,201910,9000.0,買權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9000.0,賣權,15,15,12.5,12.5,3,12.5,112,12.5,21,62,12.5,,一般
2019/08/20,TXO,201910,9100.0,買權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9100.0,賣權,15,16.5,15,16.5,6,16.5,336,15,20,65,12.5,,一般
2019/08/20,TXO,201910,9200.0,買權,-,-,-,-,0,1270,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9200.0,賣權,18,21,17,19,12,19,105,18,20,79,15,,一般
2019/08/20,TXO,201910,9300.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9300.0,賣權,22,25,21,23,21,23,103,21,24,120,17.5,,一般
2019/08/20,TXO,201910,9400.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9400.0,賣權,27,30,25,28,22,28,247,25.5,28.5,87,19.5,,一般
2019/08/20,TXO,201910,9500.0,買權,-,-,-,-,0,985,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9500.0,賣權,34.5,35.5,30.5,31,54,31,1791,22.5,37,117,16.5,,一般
2019/08/20,TXO,201910,9600.0,買權,-,-,-,-,0,895,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9600.0,賣權,40,40.5,37,39,58,39,383,28.5,40,155,29.5,,一般
2019/08/20,TXO,201910,9700.0,買權,-,-,-,-,0,800,0,-,-,-,-,,一般
2019/08/20,TXO,201910,9700.0,賣權,48,50,45.5,47,60,47,175,45,99,187,31,,一般
2019/08/20,TXO,201910,9800.0,買權,700,700,700,700,1,710,6,575,790,700,530,,一般
2019/08/20,TXO,201910,9800.0,賣權,63,63,55,58,46,58,948,51,58,164,36.5,,一般
2019/08/20,TXO,201910,9900.0,買權,605,605,605,605,1,625,7,492,705,605,470,,一般
2019/08/20,TXO,201910,9900.0,賣權,74,74,68,70,55,70,724,69,70,191,45,,一般
2019/08/20,TXO,201910,10000.0,買權,525,525,515,525,7,540,13,525,550,670,355,,一般
2019/08/20,TXO,201910,10000.0,賣權,91,94,85,86,159,86,554,85,87,274,53,,一般
2019/08/20,TXO,201910,10100.0,買權,450,450,450,450,1,459,66,454,468,650,295,,一般
2019/08/20,TXO,201910,10100.0,賣權,114,114,104,104,22,104,241,100,106,324,64,,一般
2019/08/20,TXO,201910,10200.0,買權,370,370,370,370,1,385,67,377,395,630,239,,一般
2019/08/20,TXO,201910,10200.0,賣權,143,143,128,130,75,130,355,122,135,362,79,,一般
2019/08/20,TXO,201910,10300.0,買權,289,289,289,289,1,311,115,306,321,490,187,,一般
2019/08/20,TXO,201910,10300.0,賣權,171,171,156,156,36,156,146,155,165,408,95,,一般
2019/08/20,TXO,201910,10400.0,買權,239,243,227,242,9,242,195,242,250,442,144,,一般
2019/08/20,TXO,201910,10400.0,賣權,216,216,188,188,42,188,8343,184,199,505,116,,一般
2019/08/20,TXO,201910,10500.0,買權,175,188,175,188,158,188,734,179,192,406,105,,一般
2019/08/20,TXO,201910,10500.0,賣權,249,249,238,238,9,238,136,235,245,550,143,,一般
2019/08/20,TXO,201910,10600.0,買權,131,140,129,136,36,136,426,131,146,320,75,,一般
2019/08/20,TXO,201910,10600.0,賣權,320,320,297,297,6,281,52,273,300,595,175,,一般
2019/08/20,TXO,201910,10700.0,買權,99,101,92,99,33,99,255,97,105,286,51,,一般
2019/08/20,TXO,201910,10700.0,賣權,387,387,372,372,11,344,27,333,363,600,205,,一般
2019/08/20,TXO,201910,10800.0,買權,69,70,61,69,44,69,585,66,70,232,41.5,,一般
2019/08/20,TXO,201910,10800.0,賣權,-,-,-,-,0,418,25,-,-,-,-,,一般
